"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
1116,680739,"Winder, Josh",1116,100,0.263,0.195,0.282,0.458,0.336,0.347,0.266,69,262,89.1,17.1,1999,88.5,87.51,118,531,585,-1,5.67,112,156,117,150,296,327,293,"-4.6","4.6",,,288,217,40,18,0,11,48,16.7,18,6.3,2.28868,0.6533,0.38511,-0.12928,"92.1",166,38.70967741935484,10.138248847926267,7.638888888888889,6.25,-0.72,0.13,2.3,0.319,22,"0.416308244",0.33,0.455,"-0.416308244",-0.003,-0.01100000000000001,0.003,-0.011,22.2,"53.5"
1115,614179,"Ruiz, José",1115,100,0.231,0.179,0.284,0.41,0.323,0.321,0.229,53,229,89.1,12.8,2206,92.2,91.55,147,500,615,-0.7000000000000028,5.89,109,151,114,147,298,324,297,"-1.2","1.2",,,265,164,31,12,1,9,68,25.7,33,12.5,1.99924,0.70309,0.5254,-0.07692,"91.8",168,46.95121951219512,8.536585365853659,5.283018867924529,6.2,-1.56,0.22,2.36,0.325,14,"0.106995516",0.323,0.403,"-0.106995516",0.002,0.0020000000000000018,0.007,0.002,29.4,"43.9"
1111,621345,"Minter, A.J.",1111,100,0.198,0.109,0.289,0.306,0.246,0.242,0.182,49,248,87.2,17.6,2342,93,92.94,190,573,538,-0.09999999999999432,6.21,112,153,120,150,307,323,296,"14.5","-14.5",,,271,159,32,12,0,5,94,34.7,15,5.5,1.76312,0.88411,0.37531,-0.33032,"90.8",167,33.9622641509434,8.80503144654088,5.166051660516605,5.64,2.33,0.14,2.38,0.249,14,"-1.309180918",0.237,0.303,"1.309180918",0.016,0.01200000000000001,0.003,0.004,33.2,"39.0"
1103,642397,"Soto, Gregory",1103,100,0.224,0.091,0.296,0.315,0.3,0.312,0.221,49,219,90.8,7,2372,96.3,97.04,134,518,585,0.7000000000000028,6.69,107,152,112,146,304,331,293,"-0.9","0.9",,,263,162,34,12,1,2,61,23.2,33,12.5,1.61498,0.85449,0.92421,-0.51208,"91.7",168,43.20987654320987,6.172839506172839,3.802281368821293,5.48,2.21,-0.02,2.16,0.34,10,"0.085222121",0.339,0.345,"-0.085222121",0.003,0.0010000000000000009,-0.03,-0.012,25.9,"31.3"
1101,608717,"Stratton, Chris",1101,100,0.29,0.113,0.364,0.403,0.331,0.314,0.255,72,248,89.2,12.4,2808,87.7,88.31,140,528,573,0.5999999999999943,6.55,108,150,115,147,303,321,299,"-7.7","7.7",,,278,192,53,14,1,4,61,21.9,23,8.3,2.60252,0.38335,-0.28058,-0.05754,"91.6",154,41.14583333333333,5.729166666666666,3.9568345323741005,5.9,-1.7,0.04,2.24,0.35,11,"0.700181653",0.32,0.388,"-0.700181653",0.035,0.02999999999999997,0.015,0.017,26.5,"38.6"
1100,571948,"Milner, Hoby",1100,100,0.246,0.125,0.315,0.371,0.307,0.293,0.231,61,248,84.1,5.5,1913,84.2,84.3,106,452,648,0.09999999999999432,6.54,109,151,119,146,295,317,295,"7.5","-7.5",,,283,186,40,16,0,5,68,24,22,7.8,3.25375,0.01155,0.62188,-0.36306,"91.0",141,33.33333333333333,3.225806451612903,2.1201413427561837,4.42,4.23,0.27,1.98,0.321,6,"-0.677909091",0.309,0.337,"0.677909091",0.015,0.01200000000000001,0.034,0.014,23.5,"-1.4"
1099,519326,"Strickland, Hunter",1099,100,0.253,0.183,0.301,0.436,0.346,0.354,0.254,61,241,89.8,17.7,2505,90.8,90.3,147,520,579,-0.5,6.02,112,150,121,146,291,319,290,"-6.7","6.7",,,283,184,34,18,1,8,60,21.2,32,11.3,2.18458,0.61539,0.04969,-0.05036,"92.0",172,37.5,9.782608695652174,6.36042402826855,5.83,-3.06,0.03,2.26,0.353,18,"0.610919017",0.356,0.447,"-0.610919017",-0.001,-0.0030000000000000027,-0.011,-0.008,28.3,"29.7"
1095,622694,"Hernández, Elieser",1095,100,0.269,0.317,0.277,0.586,0.388,0.337,0.233,67,249,88.9,23.5,2073,86.5,86.77,135,543,552,0.29999999999999716,6.57,109,156,121,151,297,315,294,"-17.9","17.9",,,277,192,28,18,2,19,60,21.7,21,7.6,1.90373,1.19097,0.25275,-0.21312,"91.7",182,35.9375,13.020833333333334,9.025270758122744,5.3,-1.92,-0.07,2.41,0.332,25,"1.63086758",0.304,0.475,"-1.63086758",0.036,0.028000000000000025,0.111,0.051,24.9,"37.6"
1095,606160,"Montero, Rafael",1095,100,0.193,0.074,0.262,0.267,0.243,0.258,0.204,47,243,85.6,7.6,2259,94.2,93.69,142,503,592,-0.5,6.13,114,154,115,149,294,324,293,"11.8","-11.8",,,269,172,36,7,1,3,73,27.1,22,8.2,1.70451,0.88791,0.87511,-0.06819,"91.0",141,32.55813953488372,2.9069767441860463,1.858736059479554,5.1,-1.47,-0.02,2.4,0.265,5,"-1.081369863",0.276,0.291,"1.081369863",-0.011,-0.01100000000000001,-0.024,-0.015,28.2,"32.1"
1091,622253,"Tate, Dillon",1091,100,0.209,0.125,0.251,0.333,0.267,0.274,0.221,57,273,87.1,-0.1,2014,88.1,88.25,122,525,566,0.20000000000000284,6.41,107,156,116,148,304,322,295,"19.8","-19.8",,,298,209,35,16,0,6,66,22.1,16,5.4,2.56137,0.4302,0.84223,0.05217,"92.2",121,38.27751196172249,5.263157894736842,3.691275167785235,5.25,-1.88,-0.07,2.19,0.268,11,"-1.818331806",0.281,0.33,"1.818331806",-0.012,-0.013000000000000012,0.003,-0.007,23.2,"25.8"
1091,605154,"Brebbia, John",1091,100,0.268,0.155,0.317,0.423,0.317,0.291,0.237,71,265,87,16.5,2437,88.8,89.6,134,570,521,0.7999999999999972,6.73,108,151,115,148,299,323,295,"2.4","-2.4",,,286,215,43,20,3,5,54,18.9,16,5.6,2.10247,0.81519,0.1212,-0.10395,"91.2",179,38.604651162790695,6.511627906976744,4.895104895104895,5.82,-1.86,0.13,2.51,0.31,14,"-0.215857012",0.281,0.384,"0.215857012",0.031,0.02899999999999997,0.039,0.026,23.5,"40.1"
1090,502202,"Boxberger, Brad",1090,100,0.223,0.12,0.284,0.343,0.288,0.289,0.211,52,233,85,17,2165,88.9,87.89,114,468,622,-1,5.62,110,150,118,145,297,320,297,"8.3","-8.3",,,267,171,38,6,2,6,68,25.5,26,9.7,1.88432,1.02193,0.35263,0.01854,"90.8",165,33.91812865497076,6.432748538011696,4.119850187265917,5.78,-1.43,0.05,2.21,0.303,11,"-0.762752294",0.295,0.349,"0.762752294",0.012,0.008000000000000007,-0.006,-0.001,24.4,"36.2"
1089,664208,"Maton, Phil",1089,100,0.237,0.171,0.291,0.408,0.321,0.32,0.245,58,245,84.3,13.1,2666,83.9,84.86,159,529,559,1,7.12,112,152,116,148,293,323,292,"-1.9","1.9",,,281,176,37,10,1,10,73,26,24,8.5,2.87254,0.48024,-0.67118,0.03031,"90.9",151,29.545454545454547,6.25,3.9145907473309607,5.23,-1.54,0.15,2.6,0.321,11,"0.171992654",0.331,0.382,"-0.171992654",-0.008,-0.010000000000000009,0.026,0.001,30.1,"27.1"
1087,573124,"Rogers, Taylor",1087,100,0.237,0.167,0.329,0.404,0.315,0.313,0.232,57,240,87.8,12.4,2468,86.6,85.59,148,475,612,-1,5.67,110,153,117,147,297,323,300,"-2.9","2.9",,,274,160,34,13,3,7,85,31,18,6.6,2.7526,0.3473,-0.06682,-0.0698,"92.0",162,40.625,8.75,5.109489051094891,5.52,1.73,-0.27,2.23,0.315,14,"0.269549218",0.315,0.39,"-0.269549218",0.005,0,0.014,0.002,31.2,"26.9"
1086,643410,"Leiter Jr., Mark",1086,100,0.21,0.165,0.251,0.375,0.296,0.306,0.23,52,248,86.2,9.9,1770,85.5,86.09,140,480,606,0.5999999999999943,6.62,107,152,118,153,299,322,296,"0.9","-0.9",,,280,177,33,7,2,10,73,26.1,23,8.2,2.72892,0.45185,0.27996,-0.03745,"91.7",143,34.463276836158194,6.214689265536723,3.9285714285714284,5.74,-1.33,-0.12,2.25,0.293,11,"-0.084622468",0.311,0.378,"0.084622468",-0.02,-0.018000000000000016,-0.003,-0.01,29.2,"49.7"
1086,543521,"McHugh, Collin",1086,100,0.203,0.096,0.266,0.299,0.247,0.273,0.223,51,251,86.6,15.4,2648,84.2,84.65,149,543,543,0.3999999999999915,6.57,112,152,126,145,305,324,299,"17.9","-17.9",,,271,178,37,9,0,5,75,27.7,13,4.8,2.92058,0.33439,-0.73789,-0.14439,"90.7",148,31.46067415730337,5.056179775280898,3.3210332103321036,5.31,-2.3,0.27,2.3,0.255,9,"-1.650184162",0.273,0.341,"1.650184162",-0.02,-0.018000000000000016,-0.042,-0.026,27.4,"24.4"
1084,663855,"Hicks, Jordan",1084,100,0.203,0.11,0.268,0.313,0.307,0.312,0.205,46,227,86.9,1.4,2183,94.3,94.66,106,441,643,0.4000000000000057,6.56,114,153,115,148,297,318,299,"3.7","-3.7",,,281,158,32,8,1,5,71,25.3,45,16,2.18042,0.43938,0.54415,0.02511,"91.1",127,32.278481012658226,6.962025316455696,3.9145907473309607,5.97,-2.2,0.02,2.3,0.349,11,"-0.340313653",0.352,0.319,"0.340313653",-0.002,-0.0030000000000000027,-0.006,-0.005,24,"35.0"
1083,676684,"Vest, Will",1083,100,0.262,0.105,0.32,0.367,0.304,0.31,0.239,62,237,87.3,5.2,2129,91.4,90.95,124,520,563,-0.5,6.12,110,155,116,147,301,330,293,"1","-1",,,272,183,49,7,0,6,63,23.2,22,8.1,2.05174,0.70982,0.32009,-0.11799,"91.7",158,44.26229508196721,7.103825136612022,4.779411764705882,5.64,-2.41,-0.06,2.35,0.323,13,"-0.093536473",0.311,0.38,"0.093536473",0.023,0.01200000000000001,-0.013,-0.006,23.8,"43.9"
1081,593334,"Germán, Domingo",1081,100,0.236,0.182,0.262,0.418,0.312,0.302,0.237,65,275,89.1,16.5,2521,86.8,86.29,132,538,543,-0.5,6.06,110,157,120,150,290,328,291,"0.9","-0.9",,,298,217,37,17,0,11,58,19.5,19,6.4,2.53837,0.53001,0.7377,-0.02864,"92.2",138,40.55299539170507,6.912442396313365,5.033557046979865,5.43,-1.57,-0.01,2.1,0.295,15,"-0.084366327",0.296,0.389,"0.084366327",-0.001,-0.0010000000000000009,0.029,0.01,24.5,"28.8"
1079,676664,"Sears, JP",1079,100,0.256,0.141,0.289,0.397,0.314,0.327,0.258,67,262,90,17.2,2196,87.7,87.86,99,497,582,0.20000000000000284,6.4,109,153,117,148,301,322,291,"-0.9","0.9",,,287,212,47,11,1,8,51,17.8,22,7.7,2.40083,0.61452,0.67563,-0.49533,"92.2",167,43.39622641509434,8.962264150943396,6.620209059233449,4.91,1.27,-0.2,2.49,0.317,19,"0.084800741",0.32,0.425,"-0.084800741",-0.002,-0.0030000000000000027,-0.028,-0.013,19.9,"21.8"
1079,607625,"Lugo, Seth",1079,100,0.233,0.145,0.283,0.378,0.292,0.29,0.231,58,249,87.8,11.1,2622,88.6,87.72,107,460,619,-0.8999999999999915,5.87,111,155,118,149,300,327,301,"7.7","-7.7",,,271,182,40,9,0,9,69,25.5,17,6.3,2.72734,0.2501,0.17121,0.12798,"91.6",145,32.967032967032964,8.241758241758241,5.535055350553505,5.64,-0.93,0.1,2.24,0.288,15,"-0.709916589",0.287,0.369,"0.709916589",0.002,0.0010000000000000009,0.009,0.002,23.3,"38.5"
1079,518886,"Kimbrel, Craig",1079,100,0.227,0.124,0.313,0.351,0.301,0.291,0.204,51,225,89.1,14.8,2352,92.6,93.22,142,486,593,0.6000000000000085,6.69,112,155,119,148,299,318,295,"0.7","-0.7",,,258,155,32,14,1,4,72,27.9,26,10.1,2.03576,0.64883,0.32639,0.05425,"91.8",174,43.87096774193549,9.032258064516128,5.426356589147287,4.75,-2.9,0.3,2.32,0.319,14,"-0.060518999",0.3,0.348,"0.060518999",0.023,0.019000000000000017,0.003,0.01,29.2,"23.8"
1077,664747,"Díaz, Alexis",1077,100,0.131,0.085,0.18,0.216,0.223,0.26,0.159,28,213,85.8,20.3,2688,92.6,94.85,193,529,548,2.3000000000000114,7.47,113,152,120,147,291,316,290,"18.5","-18.5",,,252,134,20,3,0,5,83,32.9,30,11.9,1.87221,0.79633,0.18817,-0.0677,"90.5",168,32.83582089552239,7.462686567164178,3.968253968253968,4.85,-1.93,0.14,2.52,0.251,10,"-1.715970288",0.277,0.28,"1.715970288",-0.028,-0.026000000000000023,-0.064,-0.037,36.5,"16.8"
1075,640462,"Puk, A.J.",1075,100,0.216,0.139,0.286,0.355,0.296,0.299,0.221,53,245,85.7,10.8,2246,92.9,94.1,149,510,565,1.1999999999999886,7.06,110,152,118,149,299,320,296,"4","-4",,,280,171,34,11,1,7,77,27.5,21,7.5,2.09248,0.57998,0.6034,-0.25559,"91.5",147,35.08771929824561,8.771929824561402,5.357142857142857,5.55,3.44,0.06,2.27,0.304,15,"-0.375069767",0.309,0.356,"0.375069767",-0.005,-0.0050000000000000044,-0.001,-0.003,29.2,"26.9"
1072,595881,"Beede, Tyler",1072,100,0.284,0.156,0.312,0.44,0.353,0.338,0.269,71,250,88.2,9,1965,89.7,90.1,96,474,598,0.3999999999999915,6.51,107,150,114,148,300,322,298,"-3.3","3.3",,,283,212,47,16,1,7,39,13.8,27,9.5,2.44473,0.42961,0.76363,0.02635,"92.0",144,42.45283018867924,5.188679245283019,3.8869257950530036,5.36,-1.83,-0.11,2.04,0.364,11,"0.306716418",0.351,0.41,"-0.306716418",0.015,0.013000000000000012,0.03,0.015,20.3,"35.7"
1070,608718,"Suter, Brent",1070,100,0.236,0.171,0.266,0.407,0.313,0.3,0.242,58,246,85,12.1,1983,83.8,85.34,135,501,569,1.5,7.14,109,150,118,145,297,317,295,"-1.2","1.2",,,272,194,35,13,1,9,53,19.5,22,8.1,2.28259,0.97684,0.03074,-0.08748,"91.1",144,30.412371134020617,5.670103092783505,4.044117647058823,6.23,2.92,0.14,2.65,0.306,11,"0.111495327",0.312,0.358,"-0.111495327",-0.006,-0.006000000000000005,0.049,0.013,26.9,"53.2"
1068,642207,"Williams, Devin",1068,100,0.151,0.054,0.266,0.205,0.225,0.223,0.147,31,205,84.3,9.4,2546,87.5,89.1,205,502,566,1.5999999999999943,7.43,111,150,118,146,297,320,296,"13.8","-13.8",,,239,111,24,5,0,2,96,40.2,29,12.1,2.61682,0.41082,1.28921,0.26044,"90.1",121,27.027027027027028,0.9009009009009009,0.41841004184100417,5.27,-1.95,0.08,2.07,0.264,1,"-1.288764045",0.261,0.198,"1.288764045",0.004,0.0030000000000000027,0.007,0.002,40.8,"26.2"
1063,622503,"Crismatt, Nabil",1063,100,0.226,0.135,0.28,0.361,0.286,0.292,0.234,57,252,87.4,7.6,1937,83,84.07,134,504,558,1.0999999999999943,7.09,113,161,120,149,298,320,301,"4.1","-4.1",,,280,191,33,19,0,5,65,23.2,22,7.9,3.23485,0.1481,0.54094,0.08961,"91.4",124,36.12565445026178,5.2356020942408374,3.571428571428571,5.47,-2.37,-0.17,2.09,0.289,10,"-0.383725306",0.302,0.35,"0.383725306",-0.008,-0.013000000000000012,0.011,-0.006,26.6,"33.8"
1063,656638,"Lange, Alex",1063,100,0.2,0.106,0.288,0.306,0.289,0.291,0.198,47,235,85.4,4,2105,89.6,89.82,204,463,600,0.20000000000000284,6.44,109,155,115,146,303,330,295,"1.1","-1.1",,,282,153,34,6,2,5,86,30.5,38,13.5,2.79191,0.07205,0.63707,0.04958,"92.2",114,35.947712418300654,5.228758169934641,2.8368794326241136,5.68,-2.58,-0.06,1.71,0.321,8,"-0.10084666",0.322,0.304,"0.10084666",0.002,-0.0010000000000000009,0.002,-0.002,44.1,"36.3"
1060,502085,"Robertson, David",1060,100,0.173,0.124,0.237,0.298,0.27,0.273,0.176,39,225,88.3,13.1,2627,88.8,89.33,155,469,591,0.5,6.65,110,150,116,153,296,324,294,"14.7","-14.7",,,263,145,23,10,0,6,81,30.8,34,12.9,2.43224,0.48666,-0.35276,0.01124,"91.1",139,38.62068965517241,7.586206896551724,4.182509505703422,5.78,-2.57,-0.01,1.97,0.289,11,"-1.390188679",0.292,0.302,"1.390188679",-0.003,-0.0030000000000000027,-0.004,-0.003,33,"41.7"
1058,493603,"Ottavino, Adam",1058,100,0.204,0.119,0.276,0.323,0.26,0.24,0.19,48,235,84.8,7.6,2460,87.9,88.54,139,466,592,0.5999999999999943,6.82,111,154,118,147,299,325,298,"14.4","-14.4",,,256,158,34,6,2,6,79,30.9,14,5.5,2.59622,0.42198,-0.0212,-0.04084,"90.6",141,29.746835443037973,3.1645569620253164,1.953125,5.45,-2.7,0.3,2.41,0.262,5,"-1.361909263",0.25,0.278,"1.361909263",0.014,0.01200000000000001,0.045,0.02,29.8,"25.4"
1055,640448,"Finnegan, Kyle",1055,100,0.22,0.159,0.269,0.378,0.286,0.281,0.219,54,246,89.7,7.8,1991,95.3,95.76,144,519,535,0.5,6.56,116,155,122,147,303,319,300,"4.2","-4.2",,,268,176,34,10,1,9,72,26.9,20,7.5,1.4106,1.11058,0.80767,-0.09225,"91.7",164,43.75,7.954545454545454,5.223880597014925,5.69,-1.79,0.04,2.58,0.276,14,"-0.396303318",0.277,0.36,"0.396303318",0.001,-0.0010000000000000009,0.018,0.005,27.7,"49.9"
1048,542888,"Armstrong, Shawn",1048,100,0.273,0.157,0.339,0.43,0.326,0.282,0.227,66,242,87.1,10.4,2308,93.9,94.41,147,563,485,0.5,6.61,109,154,114,150,300,323,296,"-4.8","4.8",,,268,182,42,17,0,7,66,24.6,16,6,1.68294,0.91197,0.4191,0.16096,"90.9",156,33.51648351648351,7.6923076923076925,5.223880597014925,5.89,-2,0.11,2.45,0.322,14,"0.460973282",0.283,0.356,"-0.460973282",0.046,0.039000000000000035,0.074,0.044,26.1,"42.0"
1046,621111,"Buehler, Walker",1046,100,0.263,0.149,0.312,0.412,0.318,0.32,0.258,67,255,87.7,6.9,2355,89.8,90.25,129,520,526,0.4000000000000057,6.48,111,155,120,150,296,316,295,"1.6","-1.6",,,274,197,46,12,1,8,58,21.2,17,6.2,2.28959,0.57431,-0.07922,-0.107,"92.1",150,41.62436548223351,6.598984771573605,4.744525547445255,5.55,-0.95,0.25,2.27,0.314,13,"-0.149139579",0.31,0.418,"0.149139579",0.005,0.0040000000000000036,-0.006,-0.002,24.8,"45.6"
1044,643256,"Cimber, Adam",1044,100,0.248,0.12,0.294,0.368,0.294,0.297,0.252,66,266,87.3,11.3,2270,83.4,83.08,110,531,512,-0.30000000000001137,6.4,109,156,119,148,294,319,294,"2.5","-2.5",,,292,214,48,10,2,6,58,19.9,12,4.1,3.15747,0.18636,0.39988,0.1995,"92.2",155,38.78504672897196,5.14018691588785,3.767123287671233,2.07,-4.11,-0.17,2.55,0.299,11,"-0.235344828",0.302,0.369,"0.235344828",-0.004,-0.0030000000000000027,-0.001,-0.003,20.7,"-28.3"
1044,663436,"Martin, Davis",1044,100,0.259,0.169,0.293,0.428,0.325,0.334,0.268,63,243,88.6,16.6,2477,88.5,88.79,130,538,506,0.29999999999999716,6.44,110,151,112,149,298,327,298,"-5.4","5.4",,,268,198,39,15,1,8,48,17.9,18,6.7,2.328,0.61835,0.11416,-0.1612,"91.6",161,37.878787878787875,7.07070707070707,5.223880597014925,6.23,-1.86,0.16,2.28,0.317,14,"0.513314176",0.327,0.431,"-0.513314176",-0.009,-0.010000000000000009,-0.003,-0.009,24.2,"45.4"
1043,605242,"Fulmer, Michael",1043,100,0.247,0.117,0.309,0.364,0.302,0.302,0.235,59,239,88.1,16.4,2312,90.9,91.35,138,480,563,0.5,6.48,110,156,115,148,300,328,294,"3.6","-3.6",,,270,182,40,14,1,4,61,22.6,22,8.1,2.08427,0.67633,0.03619,-0.06629,"91.5",160,36.81318681318682,4.395604395604396,2.9629629629629632,5.93,-2.31,0.34,2.49,0.319,8,"-0.34084372",0.312,0.356,"0.34084372",0.012,0.007000000000000006,0.008,0,28.7,"38.6"
1041,663455,"Pilkington, Konnor",1041,100,0.237,0.125,0.28,0.362,0.315,0.336,0.243,53,224,88.9,13.3,2116,88.6,88.81,137,492,549,0.20000000000000284,6.41,107,152,115,148,298,317,289,"-4.8","4.8",,,260,174,38,8,1,6,51,19.6,33,12.7,2.00007,0.93735,0.70651,-0.53041,"91.9",172,44.827586206896555,12.068965517241379,8.076923076923077,5.88,1.78,-0.01,2.39,0.338,21,"0.460710855",0.347,0.404,"-0.460710855",-0.006,-0.008999999999999952,-0.042,-0.021,27.8,"39.3"
1040,554340,"García, Yimi",1040,100,0.214,0.129,0.258,0.344,0.268,0.265,0.207,48,224,86.5,18.9,2424,91.1,90.1,120,497,543,-1,5.73,111,159,121,150,295,321,295,"7","-7",,,245,169,31,11,0,6,59,24.1,13,5.3,2.09698,0.68015,0.47177,0.05266,"90.9",157,33.13609467455622,6.508875739644971,4.489795918367347,5.11,-2.69,-0.06,2.4,0.265,11,"-0.677692308",0.259,0.336,"0.677692308",0.007,0.006000000000000005,0.008,0.003,24.1,"23.3"
1039,608665,"Graveman, Kendall",1039,100,0.257,0.107,0.324,0.364,0.311,0.297,0.239,65,253,87.8,6.2,2265,93.1,93.23,129,474,565,0.10000000000000853,6.31,108,151,111,146,297,324,298,"2.6","-2.6",,,287,190,50,8,2,5,66,23,28,9.8,2.0136,0.62842,0.6651,-0.10477,"91.8",137,34.73684210526316,4.2105263157894735,2.7874564459930316,5.71,-1.09,0.07,2.34,0.334,8,"-0.250625602",0.32,0.337,"0.250625602",0.018,0.014000000000000012,0.027,0.014,27.2,"43.0"
1038,670167,"Schreiber, John",1038,100,0.189,0.113,0.269,0.303,0.262,0.255,0.179,45,238,86.6,1.7,2327,89,89.33,154,472,566,0.29999999999999716,6.55,112,156,118,150,290,327,294,"11.6","-11.6",,,271,160,26,14,2,3,81,29.9,26,9.6,2.64624,0.27609,0.2494,0.00697,"91.7",131,39.375,5,2.952029520295203,4,-2.93,0.25,2.25,0.278,8,"-1.114450867",0.273,0.274,"1.114450867",0.01,0.0050000000000000044,0.029,0.007,32.6,"3.0"
1037,672578,"Hernández, Carlos",1037,100,0.314,0.17,0.339,0.485,0.379,0.352,0.272,72,229,88.2,13.9,2169,90.4,90.83,116,491,546,0.3999999999999915,6.58,108,154,116,147,300,323,300,"-18.9","18.9",,,266,199,48,16,1,7,35,13.2,31,11.7,2.09142,0.74489,0.32531,-0.07825,"91.8",171,38.19095477386934,8.040201005025125,6.015037593984962,6.11,-1.07,0.19,2.45,0.391,16,"1.822661524",0.357,0.448,"-1.822661524",0.042,0.03400000000000003,0.037,0.027,23.6,"42.5"
1032,663986,"Stephan, Trevor",1032,100,0.237,0.092,0.344,0.329,0.278,0.239,0.195,57,240,86.6,9.3,2172,91.5,92.04,183,519,512,0.5,6.56,111,153,116,148,293,314,291,"7.8","-7.8",,,265,163,41,13,0,3,82,30.9,16,6,2.0201,0.72493,0.51409,-0.18583,"91.3",157,34.355828220858896,3.067484662576687,1.8867924528301887,5.79,-1.84,-0.07,2.34,0.294,5,"-0.759689922",0.255,0.273,"0.759689922",0.042,0.03899999999999998,0.056,0.039,35.3,"35.4"
1031,665665,"Sanmartin, Reiver",1031,100,0.293,0.182,0.339,0.476,0.367,0.306,0.229,66,225,85.4,4,2205,86.6,86.43,121,470,561,-0.19999999999998863,6.31,111,151,118,146,293,319,292,"-13","13",,,254,180,43,13,2,8,47,18.5,27,10.6,2.78071,0.29548,0.8637,-0.53149,"91.4",127,35.55555555555556,7.222222222222221,5.118110236220472,5.26,3.43,0.07,1.98,0.368,13,"1.264112512",0.31,0.377,"-1.264112512",0.064,0.057999999999999996,0.099,0.061,25.7,"21.0"
1028,571710,"Givens, Mychal",1028,100,0.246,0.149,0.318,0.395,0.316,0.3,0.225,56,228,87.6,11.9,2403,88.7,88.84,129,469,559,0.09999999999999432,6.27,109,152,117,152,298,324,294,"4.9","-4.9",,,258,159,38,10,0,8,72,27.9,22,8.5,2.38818,0.53309,0.28905,-0.09659,"91.4",160,37.735849056603776,8.176100628930817,5.038759689922481,4.55,-2.75,0.04,2.21,0.322,13,"-0.473638132",0.305,0.37,"0.473638132",0.021,0.017000000000000015,0.025,0.016,27.5,"5.6"
1024,662253,"Muñoz, Andrés",1024,100,0.189,0.084,0.297,0.273,0.231,0.211,0.163,43,227,86.2,7.1,2248,92.7,92.98,234,558,466,0.29999999999999716,6.44,112,152,119,147,294,324,296,"14.8","-14.8",,,245,133,34,4,0,5,96,39.2,12,4.9,2.0103,0.67379,0.123,-0.03122,"90.8",139,36.09022556390977,5.263157894736842,2.857142857142857,5.22,-1.97,0.26,2.26,0.241,7,"-1.445898438",0.219,0.241,"1.445898438",0.026,0.021999999999999992,0.032,0.02,41.9,"26.4"
1024,661395,"Duran, Jhoan",1024,100,0.206,0.099,0.295,0.305,0.25,0.231,0.186,50,243,87.1,-1.3,2247,95.7,95.59,195,562,462,-0.10000000000000853,6.18,111,154,115,150,297,330,292,"18.1","-18.1",,,264,157,39,4,1,6,90,34.1,13,4.9,2.06552,0.45022,0.57601,-0.0076,"91.1",139,35.03184713375796,4.45859872611465,2.6515151515151514,6.08,-1.99,0.13,2.3,0.256,7,"-1.771191406",0.24,0.268,"1.771191406",0.02,0.016000000000000014,0.037,0.019,34.7,"36.6"
1024,656657,"Logue, Zach",1024,100,0.293,0.272,0.309,0.565,0.393,0.372,0.274,68,232,88.9,19.1,2105,86.1,85.01,106,492,532,-1.0999999999999943,5.61,109,152,119,149,299,319,291,"-19.7","19.7",,,259,193,34,18,3,13,42,16.2,22,8.5,2.35495,0.75775,0.47558,-0.35076,"92.3",177,42.487046632124354,12.435233160621761,9.266409266409266,5.16,2.5,0.12,2.6,0.358,24,"1.922851563",0.341,0.522,"-1.922851563",0.019,0.01699999999999996,0.043,0.021,21.5,"21.7"
1022,682051,"Hill, Garrett",1022,100,0.231,0.148,0.247,0.38,0.32,0.367,0.27,53,229,88.5,18.7,2178,87.5,87.79,92,469,553,0.29999999999999716,6.45,107,156,117,145,299,330,293,"-3.1","3.1",,,266,190,35,10,0,8,40,15,32,12,2.2528,0.76523,0.46758,-0.11459,"91.7",171,39.473684210526315,9.473684210526317,6.7669172932330826,5.31,-2.6,-0.11,2.41,0.335,18,"0.299119374",0.368,0.47,"-0.299119374",-0.039,-0.032999999999999974,-0.09,-0.047,19.6,"35.7"
1021,608032,"Estévez, Carlos",1021,100,0.211,0.163,0.247,0.373,0.29,0.316,0.239,44,209,88.7,17.4,2162,94.7,94.84,113,512,509,0.09999999999999432,6.28,113,152,121,149,306,330,302,"2.9","-2.9",,,234,157,26,9,2,7,54,23.1,22,9.4,1.6092,0.94771,0.65522,-0.1618,"91.2",181,38.853503184713375,7.643312101910828,5.128205128205128,5.74,-1.98,0.13,2.61,0.286,12,"-0.284231146",0.314,0.402,"0.284231146",-0.028,-0.028000000000000025,-0.029,-0.026,22.1,"35.4"
