"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
1693,471911,"Carrasco, Carlos",1693,100,0.276,0.229,0.31,0.505,0.36,0.333,0.26,112,406,89,10.3,2094,87.4,88.1,187,824,869,0.6999999999999886,6.62,111,148,122,147,296,318,299,"-18.2","18.2","70.5","7.4",447,320,62,26,5,19,89,19.9,33,7.4,2.67819,0.31724,0.21424,-0.03904,"91.9",140,38.75,8.125,5.8165548098434,5.9,-1.3,-0.07,2.01,0.336,26,"1.076845836",0.324,0.436,"-1.076845836",0.016,0.01200000000000001,0.069,0.027,22.7,"35.8"
1689,641540,"Dunning, Dane",1689,100,0.26,0.201,0.297,0.461,0.347,0.35,0.262,97,373,89.8,13.5,2134,86,87.06,182,768,921,1.0999999999999943,7.02,113,149,117,150,297,326,297,"-8.3","8.3","70.1","7.3",420,284,59,19,1,18,91,21.7,39,9.3,2.71232,0.40567,0.57373,-0.03937,"92.4",138,45.774647887323944,10.915492957746478,7.380952380952381,5.41,-2.33,0.19,2.22,0.338,31,"0.491474245",0.34,0.469,"-0.491474245",-0.002,-0.0020000000000000018,-0.008,-0.003,23.7,"38.2"
1687,681190,"Vásquez, Randy",1687,100,0.304,0.169,0.333,0.473,0.36,0.368,0.306,119,391,88.4,14.6,2624,89.5,89.38,158,838,849,-0.09999999999999432,6.22,111,148,118,150,298,324,298,"-12.8","12.8","69.9","7.2",430,333,81,23,2,13,62,14.4,28,6.5,2.22607,0.65301,0.20838,-0.07864,"91.8",158,39.63963963963964,8.708708708708707,6.744186046511628,5.95,-2.03,0.09,2.34,0.358,29,"0.761647896",0.361,0.487,"-0.761647896",-0.002,-0.0030000000000000027,-0.014,-0.008,18.9,"36.7"
1668,641302,"Alexander, Tyler",1668,100,0.263,0.217,0.28,0.48,0.335,0.332,0.259,110,419,87.5,20.2,2231,84.8,84.57,168,834,834,-0.20000000000000284,6.2,102,150,116,147,301,326,295,"-11.3","11.3","70.1","7.1",454,336,66,20,1,23,90,19.8,23,5.1,2.42231,0.7863,0.16043,-0.14616,"91.6",170,37.202380952380956,9.821428571428571,7.268722466960352,5.64,1.5,-0.06,2.6,0.305,33,"0.679256595",0.305,0.464,"-0.679256595",0.004,0,0.016,0.003,20.1,"35.9"
1665,671106,"Allen, Logan",1665,100,0.295,0.256,0.319,0.551,0.39,0.367,0.276,113,383,90.3,12.8,1928,86.2,86.39,159,750,915,0.20000000000000284,6.36,106,151,121,147,301,319,297,"-15.9","15.9","69.9","7.2",432,308,62,26,3,22,79,18.3,41,9.5,2.35708,0.74215,0.08049,-0.07595,"92.6",161,46.42857142857143,11.363636363636363,8.101851851851851,5.38,1.81,0.05,2.26,0.367,35,"0.955135135",0.351,0.496,"-0.955135135",0.019,0.016000000000000014,0.055,0.023,21.2,"44.6"
1643,669060,"Wilson, Bryse",1643,100,0.252,0.18,0.27,0.432,0.323,0.351,0.279,102,405,89.4,16.2,2117,89.7,90.14,165,794,849,0.3999999999999915,6.51,112,149,121,148,301,321,300,"3.5","-3.5","70.2","7.2",442,325,71,9,2,20,82,18.6,31,7,2.18201,0.66981,0.23976,0.03365,"92.2",165,44.30769230769231,9.230769230769232,6.787330316742081,5.79,-2.86,-0.05,2.31,0.311,30,"-0.212172855",0.336,0.476,"0.212172855",-0.027,-0.025000000000000022,-0.044,-0.028,20.8,"45.8"
1620,592351,"Gray, Jon",1620,100,0.263,0.143,0.307,0.405,0.31,0.332,0.277,107,407,89.9,14.8,2129,91,91.47,199,836,784,0.5,6.57,114,149,116,150,299,326,298,"-2.3","2.3","70.1","7.3",437,325,75,17,4,11,85,19.5,27,6.2,2.05731,0.71372,0.37174,-0.12027,"92.2",164,42.15384615384615,8.615384615384615,6.407322654462242,5.6,-1.69,0.14,2.11,0.307,28,"0.139506173",0.321,0.442,"-0.139506173",-0.014,-0.014000000000000012,-0.037,-0.022,23.8,"32.4"
1586,687792,"Herz, DJ",1586,100,0.224,0.135,0.29,0.359,0.294,0.281,0.208,76,340,88.3,17.3,2286,89.3,89.95,227,775,811,0.6000000000000085,6.67,110,150,119,147,306,326,299,"5.4","-5.4","69.8","7.2",382,236,53,11,1,11,106,27.7,36,9.4,2.00272,0.8835,0.878,-0.56829,"91.1",166,34.74576271186441,8.050847457627118,4.973821989528796,5.79,2.04,0.13,2.48,0.303,19,"-0.341235813",0.289,0.34,"0.341235813",0.016,0.014000000000000012,0.019,0.013,29.3,"37.2"
1582,605397,"Musgrove, Joe",1582,100,0.251,0.168,0.305,0.419,0.317,0.321,0.248,94,375,90.3,13.8,2705,87.1,86.58,212,750,832,-0.5,6.04,114,150,119,150,298,324,298,"3.7","-3.7","69.8","7.2",410,276,59,21,0,14,101,24.6,23,5.6,2.97583,0.07522,-0.35575,-0.12036,"91.8",160,40.57971014492754,10.507246376811594,7.073170731707316,6.36,-1.35,0.14,2.42,0.31,29,"-0.236599241",0.309,0.422,"0.236599241",0.003,0.0010000000000000009,-0.003,-0.004,28.3,"35.5"
1580,434378,"Verlander, Justin",1580,100,0.274,0.176,0.303,0.45,0.337,0.301,0.234,98,358,88.2,20.8,2405,87.7,86.97,164,769,811,-0.7000000000000028,5.95,109,149,113,149,294,320,294,"-10.6","10.6","69.1","7.2",396,289,67,14,2,15,74,18.7,27,6.8,2.31394,0.7139,0.26713,-0.04674,"91.2",172,32.52595155709342,6.920415224913495,5.05050505050505,7.1,-1.54,0.15,2.48,0.331,20,"0.668481013",0.297,0.389,"-0.668481013",0.04,0.03400000000000003,0.061,0.036,21.3,"54.7"
1559,672282,"Detmers, Reid",1559,100,0.282,0.23,0.357,0.511,0.37,0.314,0.23,98,348,89.5,16,2119,87.9,87.42,223,763,794,-0.5,6.05,107,149,117,148,303,325,298,"-23.7","23.7","69.4","7.3",391,242,57,20,3,18,109,27.9,38,9.7,2.35957,0.65928,0.32499,-0.17906,"91.5",169,39.25619834710744,10.743801652892563,6.649616368286446,6.14,1.44,0.01,2.45,0.353,26,"1.517831944",0.309,0.404,"-1.517831944",0.052,0.043999999999999984,0.107,0.056,29.2,"45.4"
1559,670102,"Francis, Bowden",1559,100,0.196,0.175,0.212,0.371,0.272,0.286,0.219,74,377,88.9,18.7,2125,86.6,87.31,171,806,753,0.7000000000000028,6.8,112,148,119,148,288,320,295,"5.7","-5.7","70.0","7.2",408,287,42,15,0,17,92,22.5,22,5.4,2.41168,0.71909,0.13434,-0.1016,"91.4",170,36.23693379790941,8.710801393728223,6.127450980392156,5.92,-2.12,0,2.42,0.253,25,"-0.36619628",0.274,0.379,"0.36619628",-0.023,-0.02100000000000002,-0.008,-0.014,21.2,"40.2"
1554,686730,"Spiers, Carson",1554,100,0.297,0.239,0.331,0.536,0.379,0.337,0.257,112,377,88.1,17.1,2338,88.2,88.94,160,746,808,0.7000000000000028,6.63,112,146,120,149,295,321,292,"-18.4","18.4","69.7","7.2",410,298,65,24,3,20,80,19.5,27,6.6,2.26686,0.67895,0.19878,-0.10543,"91.9",163,38.92617449664429,10.40268456375839,7.560975609756097,5.32,-1.63,0.08,2.37,0.351,31,"1.184362934",0.314,0.465,"-1.184362934",0.04,0.03699999999999998,0.071,0.042,21.4,"30.2"
1539,672456,"Montero, Keider",1539,100,0.265,0.198,0.287,0.463,0.341,0.349,0.284,100,378,88.9,15.5,2375,88.7,88.82,160,743,796,0.09999999999999432,6.35,112,148,115,149,294,328,297,"-8.7","8.7","69.9","7.2",412,301,65,14,2,19,77,18.7,31,7.5,2.41352,0.52864,0.06246,-0.06938,"91.7",161,37.87375415282392,7.641196013289036,5.582524271844661,5.83,-2.53,0,2.38,0.325,23,"0.564522417",0.343,0.457,"-0.564522417",-0.019,-0.018000000000000016,0.006,-0.008,21.5,"43.1"
1534,543037,"Cole, Gerrit",1534,100,0.22,0.138,0.273,0.358,0.285,0.295,0.226,78,355,89.7,16.9,2444,91.2,91.05,184,741,793,-0.20000000000000284,6.24,113,149,120,152,295,327,292,"8.2","-8.2","69.6","7.1",388,256,52,14,1,11,99,25.5,27,7,2.1569,0.62195,0.05029,-0.04738,"91.4",167,39.453125,7.421875,4.896907216494846,5.99,-2.31,0.02,2.51,0.286,19,"-0.533116037",0.292,0.376,"0.533116037",-0.006,-0.006000000000000005,-0.018,-0.01,24.8,"42.4"
1514,642232,"Yarbrough, Ryan",1514,100,0.201,0.124,0.215,0.325,0.273,0.316,0.245,70,348,84.8,13.6,1958,80.5,80.39,151,717,797,-0.09999999999999432,6.3,111,150,120,149,290,312,290,"16.8","-16.8","68.4","7.2",395,289,49,10,0,11,65,16.5,29,7.3,3.10669,0.50749,0.49944,-0.2683,"90.9",153,29.411764705882355,6.228373702422145,4.556962025316456,5.02,3.23,0.04,2.49,0.284,18,"-1.10984148",0.325,0.384,"1.10984148",-0.044,-0.041000000000000036,-0.059,-0.043,21.1,"13.5"
1512,641712,"Hudson, Dakota",1512,100,0.286,0.15,0.306,0.436,0.36,0.37,0.291,99,346,89.5,7.6,2254,86.3,86.46,118,636,875,0.20000000000000284,6.23,112,148,119,148,302,331,302,"-17.3","17.3","70.1","7.4",404,300,69,19,0,11,49,12.1,50,12.4,2.85289,0.21306,0.35334,-0.07161,"93.1",141,42,6.333333333333334,4.702970297029703,6.12,-2.28,0.03,2.17,0.382,19,"1.146957672",0.388,0.45,"-1.146957672",-0.005,-0.006000000000000005,-0.014,-0.01,18.6,"35.8"
1502,684320,"Rodríguez, Yariel",1502,100,0.229,0.158,0.276,0.387,0.312,0.309,0.23,74,323,87.5,16.7,2418,89.1,89.44,175,682,819,0.30000000000001137,6.53,110,149,115,149,291,321,295,"-4.1","4.1","70.1","7.3",368,239,46,16,1,11,85,23.1,40,10.9,2.44421,0.47063,-0.02428,-0.09497,"91.6",156,37.238493723849366,6.2761506276150625,4.076086956521739,5.8,-1.74,0.03,2.42,0.319,15,"0.27436751",0.32,0.371,"-0.27436751",-0.001,-0.0010000000000000009,0.016,0.003,25.7,"39.8"
1485,682610,"Muñoz, Roddery",1485,100,0.272,0.303,0.267,0.575,0.393,0.39,0.279,89,327,90.8,15.9,2235,91.6,91.11,160,679,806,-0.5,6.08,109,148,116,148,297,324,298,"-24.8","24.8","70.9","7.4",379,262,44,17,2,26,70,18.5,42,11.1,2.09136,0.65211,0.56536,-0.0578,"92.3",173,45.038167938931295,13.740458015267176,9.498680738786279,5.7,-1.57,0.08,2.29,0.359,36,"1.672053872",0.368,0.542,"-1.672053872",-0.007,-0.009000000000000008,0.033,0.003,23.6,"37.7"
1472,608334,"Fulmer, Carson",1472,100,0.246,0.173,0.292,0.419,0.326,0.334,0.249,81,329,90.4,12.8,2103,89.7,89.77,176,682,790,0.09999999999999432,6.36,110,148,117,149,304,327,300,"0.3","-0.3","70.2","7.4",375,252,46,24,0,11,81,21.6,36,9.6,2.2278,0.62249,0.65323,-0.09166,"92.3",156,44.44444444444444,9.523809523809524,6.4,5.66,-2.5,-0.06,1.88,0.327,24,"-0.020991848",0.332,0.433,"0.020991848",-0.003,-0.0050000000000000044,-0.014,-0.008,25.8,"37.7"
1469,808967,"Yamamoto, Yoshinobu",1469,100,0.229,0.135,0.306,0.365,0.278,0.288,0.237,78,340,87.9,7.8,2116,89.6,90.01,192,710,759,0.4000000000000057,6.56,115,150,122,150,296,316,295,"11.4","-11.4","69.9","7.2",368,240,48,21,2,7,105,28.5,22,6,2.55851,0.34511,0.19402,-0.01989,"91.9",146,41.25,8.333333333333332,5.434782608695652,5.52,-1.18,-0.05,2.15,0.275,20,"-0.774880871",0.286,0.356,"0.774880871",-0.008,-0.010999999999999954,0.009,-0.01,27,"46.1"
1460,663978,"Paddack, Chris",1460,100,0.283,0.161,0.327,0.444,0.332,0.337,0.272,102,360,89.6,13.9,2088,87.2,88.12,173,721,739,0.8999999999999915,6.93,112,148,118,150,300,324,294,"-3","3","69.2","7.1",384,283,72,16,0,14,79,20.6,21,5.5,2.41149,0.63548,0.60223,-0.05512,"92.4",161,43.109540636042404,9.89399293286219,7.291666666666667,6.17,-2.48,0.1,2.33,0.323,28,"0.203835616",0.314,0.464,"-0.203835616",0.011,0.009000000000000008,-0.02,-0.005,24,"45.9"
1454,657376,"Schmidt, Clarke",1454,100,0.23,0.126,0.296,0.356,0.295,0.3,0.225,71,309,88.9,15.6,2820,89.4,89.2,189,642,812,-0.20000000000000284,6.16,111,149,121,152,292,324,291,"11.1","-11.1","70.3","7.2",352,221,50,11,2,8,93,26.4,29,8.2,2.56426,0.31089,-0.38421,-0.0385,"91.6",158,38.009049773755656,5.88235294117647,3.6931818181818183,5.64,-1.48,0.17,2.38,0.31,13,"-0.765130674",0.312,0.353,"0.765130674",0.005,-0.0020000000000000018,0.003,-0.005,29.4,"35.1"
1444,663776,"Sandoval, Patrick",1444,100,0.273,0.129,0.342,0.402,0.33,0.319,0.257,85,311,87.3,10.2,2152,87.1,86.9,177,667,777,-0.19999999999998863,6.24,106,150,116,147,310,326,296,"-8.5","8.5","69.3","7.3",350,234,61,16,0,8,80,22.9,33,9.4,2.43161,0.62469,0.31003,-0.35893,"91.4",152,36.324786324786324,5.128205128205128,3.428571428571429,6.06,0.98,0.07,2.26,0.347,12,"0.591274238",0.333,0.386,"-0.591274238",0.016,0.013999999999999957,0.016,0.011,26.5,"52.9"
1442,647336,"Soroka, Michael",1442,100,0.224,0.19,0.264,0.415,0.324,0.329,0.237,66,294,86.4,15.3,2555,87.9,87.34,155,624,818,-0.6000000000000085,5.95,111,147,116,148,298,325,295,"0.2","-0.2","69.2","7.2",346,216,40,9,4,13,84,24.3,43,12.4,2.45087,0.54272,0.50058,-0.07205,"91.5",158,35.18518518518518,9.722222222222223,6.069364161849711,6.1,-2.68,0.18,2.32,0.326,21,"-0.015533981",0.339,0.398,"0.015533981",-0.013,-0.013000000000000012,0.017,-0.005,24.8,"37.4"
1435,592836,"Walker, Taijuan",1435,100,0.317,0.272,0.32,0.589,0.413,0.396,0.295,107,338,91.5,15.4,2011,87,86.59,106,633,802,-0.4000000000000057,5.93,109,148,116,148,296,326,295,"-27.9","27.9","71.1","7.3",381,283,63,20,0,24,58,15.2,37,9.7,2.38927,0.65604,0.48757,0.03918,"93.1",154,46.28975265017668,13.427561837455832,9.973753280839896,6.45,-1.91,0.02,2.29,0.386,38,"1.942857143",0.37,0.553,"-1.942857143",0.022,0.016000000000000014,0.036,0.017,16.7,"40.6"
1419,543859,"Tonkin, Michael",1419,100,0.236,0.114,0.303,0.35,0.296,0.321,0.253,70,297,88,12.5,2311,88.5,88.24,159,670,749,-0.29999999999999716,6.23,109,149,118,149,293,323,288,"-0.9","0.9","68.8","7.2",339,217,49,14,1,6,85,25.1,29,8.6,2.61883,0.33398,0.51688,0.0287,"91.2",147,35.02304147465438,7.373271889400922,4.71976401179941,5.19,-3.82,-0.03,2.19,0.316,16,"0.060887949",0.332,0.392,"-0.060887949",-0.017,-0.016000000000000014,-0.042,-0.025,23.7,"13.2"
1419,658648,"Avila, Pedro",1419,100,0.239,0.131,0.293,0.369,0.304,0.33,0.261,73,306,89.1,9.3,2268,87.3,87.51,165,659,760,0.20000000000000284,6.34,111,150,126,149,300,321,297,"8.2","-8.2","70.3","7.3",352,231,50,14,1,8,82,23.3,35,9.9,2.6991,0.33854,0.03577,0.00214,"91.9",150,41.55844155844156,5.194805194805195,3.4090909090909087,5.78,-1.2,0.06,2.07,0.319,12,"-0.576321353",0.342,0.402,"0.576321353",-0.022,-0.02300000000000002,-0.033,-0.026,25,"45.0"
1413,677960,"Weathers, Ryan",1413,100,0.236,0.154,0.277,0.39,0.303,0.316,0.244,78,331,88.8,9.9,2212,90.4,89.33,171,656,757,-1.1000000000000085,5.83,107,150,118,147,300,317,292,"4.8","-4.8","69.9","7.2",366,254,49,18,0,11,80,21.9,23,6.3,2.15172,0.69548,0.65175,-0.49792,"91.9",154,38.188976377952756,8.267716535433072,5.737704918032787,5.7,2.88,-0.05,2.21,0.301,21,"-0.339278132",0.309,0.408,"0.339278132",-0.008,-0.008000000000000007,-0.018,-0.013,26.1,"35.6"
1389,700249,"Povich, Cade",1389,100,0.256,0.198,0.291,0.454,0.339,0.313,0.232,80,313,88,18.2,2277,86.9,86.89,146,656,733,0,6.34,110,150,121,147,303,326,297,"-7.5","7.5","69.8","7.2",351,246,44,22,2,12,69,19.7,33,9.4,2.50918,0.5705,0.26625,-0.12973,"91.6",171,36.58536585365854,8.94308943089431,6.267806267806268,5.81,1.85,0,2.55,0.33,22,"0.542260619",0.31,0.402,"-0.542260619",0.024,0.020000000000000018,0.052,0.026,22.3,"40.8"
1388,806185,"Birdsong, Hayden",1388,100,0.216,0.174,0.275,0.39,0.321,0.331,0.231,57,264,90.7,12.8,2242,89.8,90.19,176,591,797,0.4000000000000057,6.51,110,148,118,150,297,324,300,"2.4","-2.4","68.3","7.2",315,180,34,11,1,11,88,27.9,43,13.7,2.47694,0.38856,0.40954,-0.15277,"92.0",170,50,8.88888888888889,5.079365079365079,6.34,-1.22,0.02,2.5,0.332,16,"-0.172694524",0.345,0.401,"0.172694524",-0.015,-0.012999999999999956,-0.011,-0.01,29.8,"41.5"
1374,596133,"Weaver, Luke",1374,100,0.176,0.159,0.225,0.334,0.256,0.283,0.2,52,296,88.1,15.7,2307,92.6,91.98,229,683,691,-0.5999999999999943,5.99,112,150,120,151,291,325,288,"12.7","-12.7","69.0","7.1",331,198,29,9,4,10,103,31.1,26,7.9,1.5848,1.09133,0.52642,-0.09387,"91.1",165,38.38383838383838,8.585858585858585,5.13595166163142,5.7,-1.68,0.06,2.41,0.248,17,"-0.927001456",0.275,0.36,"0.927001456",-0.024,-0.027000000000000024,-0.026,-0.027,33.5,"46.6"
1368,571882,"Law, Derek",1368,100,0.246,0.102,0.293,0.348,0.282,0.298,0.258,82,333,87.7,8.8,2219,90.4,90.94,195,683,685,0.5,6.49,110,148,117,146,302,323,295,"6.5","-6.5","69.6","7.4",365,264,63,11,1,7,76,20.8,24,6.6,2.20143,0.59717,0.06555,0.05545,"91.7",140,35.22727272727273,3.787878787878788,2.73972602739726,6.49,-1.01,0.18,2.14,0.294,10,"-0.477777778",0.309,0.362,"0.477777778",-0.012,-0.015000000000000013,-0.014,-0.016,28.6,"51.2"
1368,668909,"Williams, Gavin",1368,100,0.246,0.15,0.31,0.396,0.315,0.317,0.248,72,293,90.5,13,2314,91.3,92.8,167,673,695,1.5,7.19,111,149,122,149,299,324,301,"-3","3","69.1","7.0",332,218,45,17,3,7,79,23.8,32,9.6,2.2149,0.57277,0.34633,-0.03221,"91.6",169,44.03669724770643,6.8807339449541285,4.518072289156627,5.86,-2.94,0.02,2.5,0.323,15,"0.21871345",0.327,0.39,"-0.21871345",-0.002,-0.0040000000000000036,0.006,-0.002,24.8,"35.4"
1365,656731,"Megill, Tylor",1365,100,0.235,0.138,0.308,0.372,0.304,0.316,0.237,70,298,88.9,12.3,2103,91.1,92.82,191,669,696,1.7000000000000028,7.37,114,149,122,150,296,325,297,"0.9","-0.9","68.9","7.1",337,209,46,15,1,8,91,27,32,9.5,2.12913,0.66445,0.28583,0.06718,"91.5",164,42.58373205741627,10.047846889952153,6.231454005934718,5.79,-1.86,0.01,2.33,0.315,21,"-0.065860806",0.319,0.392,"0.065860806",-0.002,-0.0040000000000000036,-0.02,-0.012,28.6,"36.8"
1358,669461,"Liberatore, Matthew",1358,100,0.251,0.164,0.293,0.415,0.313,0.316,0.251,81,323,87.9,11.7,2366,91.1,91.23,178,708,650,0.10000000000000853,6.29,111,148,115,147,305,319,299,"-2.9","2.9","69.9","7.3",355,252,50,20,0,11,76,21.4,25,7,2.09088,0.67857,0.28228,-0.09256,"91.7",153,38.492063492063494,7.142857142857142,5.070422535211268,6.44,0.71,-0.15,2.46,0.306,18,"0.216200295",0.307,0.415,"-0.216200295",0,-0.0010000000000000009,0,-0.003,25.1,"45.2"
1358,548389,"Stripling, Ross",1358,100,0.309,0.144,0.339,0.453,0.344,0.334,0.293,109,353,87.8,13.1,2117,87,86.54,110,651,707,-0.5,6.05,111,148,115,150,296,319,295,"-17.5","17.5","69.9","7.2",379,309,72,30,0,7,49,12.9,20,5.3,2.21104,0.83728,0.32948,-0.15542,"91.6",158,35.275080906148865,6.796116504854369,5.540897097625329,6.86,-1.16,0,2.46,0.344,21,"1.289543446",0.331,0.437,"-1.289543446",0.016,0.012999999999999956,0.016,0.01,16.9,"61.3"
1342,668933,"Ashcraft, Graham",1342,100,0.282,0.152,0.313,0.434,0.342,0.347,0.278,89,316,90.2,8.6,2522,93,92.02,146,661,681,-1,5.54,111,147,120,149,297,323,293,"-8.8","8.8","69.2","7.0",350,260,63,15,0,11,57,16.3,27,7.7,2.05661,0.57857,-0.13878,-0.02521,"92.0",152,42.69230769230769,7.6923076923076925,5.714285714285714,6.3,-0.5,0.17,2.37,0.349,20,"0.653651267",0.347,0.438,"-0.653651267",0.004,0.0020000000000000018,-0.004,-0.005,22.1,"49.0"
1341,680767,"Vodnik, Victor",1341,100,0.257,0.125,0.311,0.382,0.322,0.338,0.257,72,280,90.7,4.3,2201,94,95.16,129,592,749,1.2000000000000028,6.78,113,148,121,148,304,331,303,"0.2","-0.2","67.9","6.9",319,217,55,6,4,7,65,20.4,36,11.3,1.90934,0.68434,0.47649,-0.08156,"92.3",155,49.30875576036866,7.834101382488479,5.329153605015674,5.28,-2.2,0.03,2.47,0.343,17,"-0.013571961",0.343,0.423,"0.013571961",0,0,-0.041,-0.016,21.8,"42.5"
1339,663947,"Holton, Tyler",1339,100,0.173,0.106,0.202,0.279,0.221,0.26,0.215,57,330,86.2,11.1,2239,87.2,87.59,158,645,694,0.3999999999999915,6.45,111,149,114,147,294,326,295,"25.1","-25.1","69.1","7.2",353,256,38,10,2,7,77,21.8,16,4.5,2.4005,0.61388,0.29067,-0.07788,"91.4",134,32.8125,5.46875,3.9660056657223794,5.89,1.58,-0.06,2.16,0.219,14,"-1.872143391",0.259,0.331,"1.872143391",-0.042,-0.04000000000000001,-0.052,-0.039,24.5,"43.2"
1336,621111,"Buehler, Walker",1336,100,0.289,0.218,0.317,0.506,0.37,0.335,0.263,89,308,87.7,10.7,2342,89.5,90.03,118,607,729,0.5,6.53,113,150,123,150,298,316,295,"-17.4","17.4","69.1","7.0",344,246,56,15,2,16,64,18.6,28,8.1,2.3701,0.52437,-0.01653,0.04546,"91.9",156,37.80487804878049,6.910569105691057,4.941860465116279,5.54,-1.18,0.19,2.36,0.356,17,"1.300823353",0.334,0.428,"-1.300823353",0.026,0.021999999999999964,0.078,0.035,19.4,"45.5"
1304,663474,"McKenzie, Triston",1304,100,0.24,0.24,0.255,0.479,0.358,0.36,0.242,69,288,90.5,19.7,2211,86.3,87.17,128,554,750,0.9000000000000057,6.74,111,149,122,149,296,318,298,"-10.4","10.4","70.0","7.4",338,215,39,10,1,19,74,21.9,47,13.9,2.2536,0.84003,-0.19768,-0.02381,"92.1",179,41.86046511627907,13.023255813953488,8.284023668639055,6.47,-1.77,0.13,2.28,0.347,28,"0.8",0.349,0.482,"-0.8",-0.002,-0.0020000000000000018,-0.003,-0.002,23.1,"53.9"
1300,650556,"Abreu, Bryan",1300,100,0.207,0.137,0.287,0.344,0.288,0.282,0.199,59,285,90.2,15.5,2647,91.1,91.24,204,600,700,0.10000000000000853,6.51,108,149,113,149,294,322,297,"5.9","-5.9","68.8","7.3",325,184,39,10,1,9,103,31.7,32,9.8,2.40289,0.38982,-0.12095,0.05334,"91.9",167,38.04347826086957,8.695652173913043,4.923076923076923,5.75,-2.21,0.2,2.3,0.299,16,"-0.457461538",0.293,0.33,"0.457461538",0.008,0.006000000000000005,0.014,0.006,34,"45.1"
1291,677944,"Cecconi, Slade",1291,100,0.294,0.233,0.322,0.527,0.366,0.327,0.256,92,313,88.4,17.7,2329,88.9,89.39,124,632,658,0.5,6.62,112,149,118,149,301,316,292,"-18.8","18.8","69.5","7.1",337,253,52,23,1,16,64,19,16,4.7,2.28061,0.66283,0.64867,-0.12235,"91.6",178,36.36363636363637,10.276679841897234,7.71513353115727,5.65,-1.9,0.11,2.49,0.333,26,"1.452672347",0.302,0.449,"-1.452672347",0.038,0.031000000000000028,0.078,0.039,19.6,"37.3"
1290,694363,"Shuster, Jared",1290,100,0.261,0.148,0.291,0.41,0.324,0.333,0.268,74,283,87,17.1,2054,88.1,88.59,143,610,680,0.5,6.51,109,149,116,148,296,324,294,"-0.8","0.8","69.2","7.3",321,232,51,13,1,9,56,17.4,33,10.3,2.08564,0.85919,0.6516,-0.3849,"91.0",166,31.896551724137932,7.327586206896551,5.29595015576324,5.55,1.43,0.14,2.12,0.333,17,"0.061860465",0.34,0.423,"-0.061860465",-0.007,-0.007000000000000006,-0.013,-0.009,23.4,"39.7"
1269,669062,"Miller, Erik",1269,100,0.205,0.139,0.285,0.344,0.296,0.276,0.19,50,244,88.7,10.3,2165,90.8,91.09,169,552,717,0.29999999999999716,6.51,109,149,121,148,294,319,294,"3.9","-3.9","67.7","7.2",284,158,32,9,2,7,87,30.6,38,13.4,2.11507,0.70196,0.64471,-0.46485,"91.2",149,41.139240506329116,6.962025316455696,3.873239436619718,6.39,1.23,-0.11,2.47,0.313,11,"-0.305437352",0.301,0.298,"0.305437352",0.015,0.01200000000000001,0.046,0.02,30.6,"37.1"
1261,506433,"Darvish, Yu",1261,100,0.217,0.17,0.248,0.387,0.285,0.294,0.228,65,300,88.8,16,2417,87.2,87.46,166,649,612,0.29999999999999716,6.57,116,150,120,150,298,326,295,"12.4","-12.4","69.5","7.5",330,228,39,13,1,12,78,23.6,21,6.4,2.74056,0.33131,-0.00282,0.01703,"91.7",150,39.91228070175439,7.456140350877193,5.151515151515151,5.61,-1.96,0.05,2.19,0.271,17,"-0.986835845",0.285,0.385,"0.986835845",-0.011,-0.013999999999999957,0.002,-0.009,25.6,"39.9"
1241,669211,"Akin, Keegan",1241,100,0.193,0.154,0.25,0.347,0.255,0.244,0.184,55,285,86.8,17.3,2413,90.2,89.35,176,586,655,-0.9000000000000057,5.84,113,149,121,148,301,325,296,"7.1","-7.1","68.5","7.1",312,195,31,13,2,9,97,31.1,18,5.8,1.80612,1.02513,0.49794,-0.22346,"91.2",171,37.43589743589744,7.6923076923076925,4.807692307692308,5.91,2.17,-0.05,2.34,0.242,15,"-0.569701853",0.237,0.31,"0.569701853",0.009,0.0050000000000000044,0.037,0.011,30,"42.4"
1240,670174,"Winckowski, Josh",1240,100,0.272,0.151,0.306,0.423,0.327,0.322,0.262,81,298,87.5,6,2085,91.7,92.05,124,593,647,0.3999999999999915,6.48,111,149,118,148,285,321,299,"-7.4","7.4","69.0","6.9",333,246,56,15,0,10,60,18,23,6.9,2.25591,0.46811,0.43934,-0.03627,"91.9",141,43.08943089430895,6.097560975609756,4.504504504504505,6.03,-1.74,0.2,2.41,0.328,15,"0.594193548",0.322,0.411,"-0.594193548",0.01,0.006000000000000005,0.012,0.005,20.9,"51.0"
