"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
4838,605288,"Houser, Adrian",4838,100,0.267,0.142,0.304,0.409,0.325,0.333,0.267,298,1116,89.5,10,2068,89.7,90.34,385,2141,2697,0.5999999999999943,6.73,111,150,119,148,297,321,297,"-24.2","24.2","70.8","7.3",1245,915,201,65,3,29,211,16.9,112,9,2.35734,0.51283,0.76179,0.01659,"92.3",146,43.060109289617486,6.994535519125683,5.140562248995984,5.92,-1.28,-0.01,2.17,0.335,64,"0.499421248",0.336,0.422,"-0.499421248",0,-0.0010000000000000009,-0.013,-0.008,18,"42.3"
4784,593958,"Rodriguez, Eduardo",4784,100,0.242,0.151,0.285,0.394,0.306,0.321,0.253,271,1118,87.2,12.5,2128,89.7,89.78,493,2263,2521,0.09999999999999432,6.25,109,151,117,146,302,327,292,"3.2","-3.2","70.0","7.1",1237,867,176,56,4,35,263,21.3,101,8.2,1.94702,0.88875,0.57437,-0.36333,"91.5",158,37.60092272202999,7.958477508650519,5.578011317704123,5.81,1.66,0.04,2.24,0.307,69,"-0.06764214",0.318,0.414,"0.06764214",-0.011,-0.01100000000000001,-0.02,-0.015,21.8,"36.9"
4761,665795,"Cabrera, Edward",4761,100,0.21,0.151,0.263,0.361,0.31,0.318,0.218,204,973,87.4,9.7,2146,91.7,92.15,629,2102,2659,0.5,6.58,111,150,117,150,298,320,296,"5.2","-5.2","70.0","7.3",1148,676,130,37,1,36,300,26.1,154,13.4,2.19791,0.53803,0.57029,-0.01601,"91.8",132,38.75739644970414,7.988165680473373,4.70383275261324,6.19,-1.56,-0.2,2.12,0.328,54,"-0.110039908",0.335,0.372,"0.110039908",-0.008,-0.007000000000000006,-0.011,-0.008,29.9,"43.0"
4737,663559,"Falter, Bailey",4737,100,0.269,0.192,0.294,0.46,0.335,0.337,0.269,317,1180,89.1,16,1962,87.4,89.25,478,2344,2392,1.8999999999999915,7.35,109,150,114,147,305,324,290,"-24.2","24.2","69.7","7.0",1289,964,195,68,4,50,231,17.9,86,6.7,2.07656,0.94046,0.07264,-0.04866,"92.1",168,40.04149377593361,8.817427385892117,6.594259115593483,5.75,1.1,-0.21,2.5,0.319,85,"0.509964112",0.321,0.456,"-0.509964112",0,-0.0020000000000000018,0.004,-0.002,20.4,"56.6"
4731,660271,"Ohtani, Shohei",4731,100,0.194,0.128,0.269,0.323,0.266,0.277,0.205,209,1075,86.8,13.2,2265,89.4,90.15,727,2264,2467,0.6999999999999886,6.82,112,152,114,151,296,325,296,"49.4","-49.4","69.4","7.3",1196,691,137,38,2,32,388,32.4,102,8.5,2.40301,0.50764,-0.35558,-0.06382,"91.1",152,34.00868306801736,7.959479015918958,4.598662207357859,5.82,-2.29,0.11,2.24,0.271,55,"-1.044345804",0.281,0.339,"1.044345804",-0.011,-0.010000000000000009,-0.016,-0.011,32.1,"37.3"
4714,622072,"Wood, Alex",4714,100,0.27,0.157,0.32,0.427,0.336,0.33,0.258,281,1039,88.7,10.3,1945,87.6,87.41,505,2178,2536,-0.19999999999998863,6.21,108,150,116,147,299,322,294,"-31.3","31.3","69.7","7.2",1177,816,187,57,5,32,242,20.6,94,8,2.67575,0.32077,0.75003,-0.38949,"91.7",148,40.318627450980394,6.740196078431373,4.672897196261682,4.79,2.15,-0.12,2.25,0.342,55,"0.663852355",0.333,0.414,"-0.663852355",0.012,0.009000000000000008,0.013,0.006,23.2,"18.0"
4673,607067,"Rea, Colin",4673,100,0.248,0.193,0.272,0.44,0.322,0.333,0.264,279,1126,89.9,13.9,2116,88.7,89.21,471,2207,2466,0.5,6.6,112,149,119,148,302,323,297,"-2.7","2.7","70.8","7.2",1236,891,171,51,5,52,247,20,84,6.8,2.36565,0.55866,0.32179,-0.01393,"92.2",158,42.5364758698092,8.305274971941639,5.9870550161812295,5.6,-2.05,0.07,2.2,0.306,74,"0.057693131",0.322,0.443,"-0.057693131",-0.016,-0.016000000000000014,-0.003,-0.011,21.3,"35.8"
4626,669060,"Wilson, Bryse",4626,100,0.256,0.184,0.276,0.44,0.326,0.343,0.276,294,1149,89.5,14.4,2074,89.1,89.47,426,2230,2396,0.4000000000000057,6.52,110,150,118,148,300,323,299,"-10.4","10.4","70.2","7.1",1265,942,186,54,5,49,222,17.5,85,6.7,2.26879,0.63518,0.36288,0.02006,"92.1",163,42.038216560509554,8.067940552016985,6.007905138339921,5.64,-2.47,-0.02,2.3,0.313,76,"0.224686554",0.332,0.458,"-0.224686554",-0.02,-0.019000000000000017,-0.018,-0.017,19.1,"42.1"
4615,448179,"Hill, Rich",4615,100,0.267,0.191,0.313,0.457,0.343,0.339,0.26,291,1091,88.2,14.1,2391,79.7,79.36,437,2114,2501,-0.29999999999999716,6.17,106,151,115,148,295,322,292,"-35.2","35.2","69.2","7.0",1219,846,171,71,10,39,253,20.8,106,8.7,3.47014,0.25775,-0.45071,0.21171,"91.7",149,37.47044917257683,9.456264775413711,6.562756357670222,5.59,1.66,-0.12,2.7,0.337,80,"0.762578548",0.332,0.446,"-0.762578548",0.007,0.0050000000000000044,0.011,0.004,20.7,"36.0"
4606,519242,"Sale, Chris",4606,100,0.219,0.133,0.306,0.352,0.278,0.275,0.212,233,1066,86.5,11.2,2204,87,87.01,672,2223,2383,0,6.41,108,151,118,147,298,324,290,"38.2","-38.2","68.4","7.4",1165,711,145,58,6,24,362,31.1,75,6.4,2.86502,0.23362,0.43379,-0.35634,"90.9",153,32.63009845288326,6.610407876230662,4.034334763948498,5.15,3.14,0.08,2.31,0.28,47,"-0.82993921",0.276,0.34,"0.82993921",0.007,0.0040000000000000036,0.012,0.003,30.2,"11.8"
4589,693821,"Elder, Bryce",4589,100,0.253,0.146,0.291,0.399,0.317,0.33,0.264,268,1058,89.2,8.2,2162,87.1,86.66,502,2094,2495,-0.3999999999999915,5.98,113,150,120,149,306,325,301,"3.9","-3.9","70.5","7.4",1185,847,181,51,5,31,221,18.6,103,8.7,2.55666,0.46347,0.61137,0.02287,"92.2",130,40.61393152302244,6.493506493506493,4.641350210970464,6.52,-1.15,-0.03,2,0.325,55,"-0.085378078",0.335,0.416,"0.085378078",-0.011,-0.010000000000000009,-0.017,-0.013,24,"52.9"
4581,641793,"Littell, Zack",4581,100,0.265,0.17,0.306,0.435,0.319,0.316,0.259,306,1155,88.9,15.6,1893,88.6,88.46,557,2397,2184,-0.09999999999999432,6.26,107,148,116,149,297,329,299,"5.3","-5.3","70.2","7.3",1230,904,200,59,4,43,257,20.9,58,4.7,2.16094,0.77366,0.34519,-0.08428,"91.7",163,39.71238938053097,8.960176991150442,6.585365853658537,6.17,-0.94,0.09,2.45,0.305,81,"-0.116000873",0.3,0.429,"0.116000873",0.006,0.0050000000000000044,0.006,0.003,23.2,"43.2"
4515,666129,"Garrett, Braxton",4515,100,0.252,0.161,0.309,0.413,0.313,0.324,0.265,280,1109,90,8,2148,86.6,86.75,543,2142,2373,0.20000000000000284,6.5,107,151,116,148,300,318,291,"7","-7","70.7","7.4",1200,830,177,62,7,34,282,23.5,62,5.2,2.79015,0.28757,0.28018,-0.09229,"92.7",136,43.6144578313253,7.710843373493977,5.333333333333334,6,2.66,-0.14,2.07,0.307,64,"-0.154330011",0.319,0.424,"0.154330011",-0.013,-0.01200000000000001,-0.011,-0.011,25.4,"41.8"
4513,669432,"Rogers, Trevor",4513,100,0.276,0.177,0.323,0.453,0.348,0.341,0.265,272,984,89,10.8,2118,88.9,89.39,505,2145,2368,0.5,6.74,106,150,117,147,299,319,292,"-38.2","38.2","70.9","7.3",1116,777,164,73,4,31,222,19.9,105,9.4,2.23239,0.69924,0.85701,-0.48603,"91.9",155,40.7979407979408,7.979407979407979,5.555555555555555,5.68,2.48,-0.05,2.18,0.349,62,"0.846332816",0.343,0.428,"-0.846332816",0.011,0.00599999999999995,0.025,0.007,23.5,"22.2"
4499,425844,"Greinke, Zack",4499,100,0.284,0.159,0.303,0.443,0.328,0.342,0.287,315,1109,88.9,12.1,2236,84.2,83.87,363,2087,2412,-0.29999999999999716,5.94,110,152,117,148,301,327,296,"-16.6","16.6","70.2","7.3",1182,951,219,55,2,39,169,14.3,55,4.7,2.78165,0.48803,-0.0218,-0.14346,"92.1",155,39.22187171398528,7.255520504731862,5.83756345177665,6.21,-1.55,0,2.06,0.319,69,"0.367859524",0.325,0.461,"-0.367859524",-0.003,-0.006000000000000005,-0.018,-0.014,17.4,"43.5"
4472,628711,"Urías, Julio",4472,100,0.221,0.182,0.252,0.403,0.29,0.283,0.222,239,1082,86.4,16.9,2527,87.5,86.67,547,2274,2198,-0.7999999999999972,5.68,110,153,118,148,300,316,289,"20.2","-20.2","70.8","7.3",1170,810,140,48,4,47,282,24.1,65,5.6,2.27691,0.73924,-0.134,-0.03,"91.2",158,32.098765432098766,7.530864197530865,5.213675213675214,5.96,1.59,0.02,2.43,0.27,61,"-0.452057245",0.272,0.376,"0.452057245",-0.001,-0.0020000000000000018,0.027,0.007,24.1,"43.2"
4420,663474,"McKenzie, Triston",4420,100,0.211,0.179,0.244,0.39,0.297,0.315,0.227,219,1039,89.9,19.4,2245,87.9,88.62,560,2167,2253,0.6999999999999886,6.71,110,153,120,149,295,318,295,"4","-4","69.8","7.4",1158,761,127,43,4,45,283,24.4,107,9.2,2.03345,0.95238,-0.12323,-0.01372,"91.6",176,41.26149802890933,10.64388961892247,6.994818652849741,6.47,-1.9,0.1,2.38,0.287,81,"-0.090180995",0.302,0.418,"0.090180995",-0.016,-0.015000000000000013,-0.028,-0.018,25.8,"52.6"
4410,694297,"Pfaadt, Brandon",4410,100,0.267,0.194,0.316,0.461,0.331,0.31,0.249,292,1093,89.3,15.4,2511,89.7,90.43,549,2171,2236,0.7000000000000028,6.71,112,149,117,149,300,319,295,"-27.9","27.9","70.1","7.3",1182,826,181,56,9,46,279,23.6,69,5.8,2.13859,0.7191,0.24326,-0.10317,"92.0",164,41.041162227602904,9.443099273607748,6.598984771573605,5.5,-2.04,0.11,2.26,0.312,78,"0.631814059",0.296,0.419,"-0.631814059",0.018,0.016000000000000014,0.042,0.021,25.3,"28.3"
4397,656731,"Megill, Tylor",4397,100,0.262,0.153,0.317,0.415,0.331,0.343,0.263,257,980,89,11.6,2090,90.8,92.31,535,2065,2332,1.5,7.3,113,150,118,149,298,326,298,"-9.7","9.7","69.3","7.0",1108,741,174,49,1,33,247,22.3,107,9.7,2.12728,0.6884,0.3876,-0.05484,"91.9",164,41.16059379217274,9.581646423751687,6.407942238267148,5.89,-1.74,0.1,2.28,0.34,71,"0.220900614",0.342,0.445,"-0.220900614",-0.001,-0.0020000000000000018,-0.03,-0.012,25.9,"39.1"
4376,477132,"Kershaw, Clayton",4376,100,0.218,0.131,0.272,0.349,0.273,0.282,0.229,232,1064,88,11.9,2409,85.8,85.98,609,2192,2184,0.20000000000000284,6.41,109,153,117,147,301,315,291,"41.5","-41.5","70.7","7.5",1152,772,157,42,2,31,299,26,74,6.4,2.52849,0.62524,-0.24646,0.16378,"92.1",135,36.787564766839374,6.347150259067358,4.253472222222222,6.17,1.46,-0.11,2.1,0.272,49,"-0.949177331",0.283,0.357,"0.949177331",-0.011,-0.010999999999999954,-0.008,-0.009,27.8,"58.6"
4363,596133,"Weaver, Luke",4363,100,0.267,0.204,0.319,0.472,0.343,0.335,0.26,259,969,89.3,14.7,2246,90.7,90.01,547,2131,2232,-0.7000000000000028,5.86,111,149,120,150,294,323,293,"-25.3","25.3","69.6","7.1",1077,728,148,64,7,40,253,23.5,85,7.9,1.8688,0.92266,0.49283,-0.05395,"91.6",172,41.48351648351649,9.615384615384617,6.499535747446611,5.71,-1.44,0.06,2.36,0.33,70,"0.580655512",0.326,0.445,"-0.580655512",0.007,0.0040000000000000036,0.027,0.008,25.7,"46.3"
4352,605182,"Clevinger, Mike",4352,100,0.244,0.177,0.273,0.42,0.321,0.327,0.245,245,1006,87.9,19.7,2230,88.2,88.95,503,2105,2246,0.7000000000000028,6.77,113,155,114,150,295,321,298,"5.3","-5.3","69.5","7.2",1121,793,152,48,5,40,220,19.6,89,7.9,2.21539,0.76849,0.16132,-0.30317,"91.5",171,37.3266078184111,8.701134930643127,6.15521855486173,5.61,-1.61,0.01,2.3,0.315,69,"-0.121737132",0.318,0.428,"0.121737132",-0.001,-0.0030000000000000027,-0.008,-0.006,23.9,"41.5"
4308,642232,"Yarbrough, Ryan",4308,100,0.247,0.147,0.274,0.394,0.311,0.321,0.253,254,1027,84.5,15.3,1985,80.3,80.3,469,2132,2176,0,6.38,108,152,120,148,298,319,291,"4.9","-4.9","68.6","7.2",1138,838,175,43,0,36,199,17.5,70,6.2,3.05,0.57056,0.33489,-0.26824,"90.9",153,29.832935560859188,6.682577565632458,4.92091388400703,5.13,3.13,-0.03,2.43,0.313,56,"-0.113904364",0.32,0.409,"0.113904364",-0.006,-0.007000000000000006,-0.015,-0.01,22,"17.7"
4303,625643,"López, Reynaldo",4303,100,0.216,0.113,0.286,0.329,0.269,0.299,0.232,209,967,88.7,13.8,2203,91.7,92.06,616,2147,2156,0.3999999999999915,6.47,112,150,117,148,297,322,296,"51","-51","68.9","7.2",1074,688,144,40,6,19,294,27.4,86,8,1.94877,0.80603,0.2242,-0.05659,"91.3",171,40.55232558139535,7.994186046511628,5.121042830540038,5.82,-1.73,0,2.26,0.28,55,"-1.185312573",0.298,0.375,"1.185312573",-0.016,-0.01799999999999996,-0.046,-0.03,28.7,"42.5"
4292,663556,"McClanahan, Shane",4292,100,0.206,0.14,0.261,0.346,0.269,0.284,0.221,211,1025,88.2,9.1,2179,90.2,91.08,730,2152,2140,0.8999999999999915,6.9,103,152,116,147,303,326,297,"39.4","-39.4","70.2","7.3",1111,712,138,36,3,34,315,28.4,80,7.2,2.2196,0.62385,0.52519,-0.45462,"91.5",150,36.79775280898877,7.865168539325842,5.0405040504050405,6.15,0.91,0.05,2.24,0.265,56,"-0.918219944",0.28,0.364,"0.918219944",-0.015,-0.015000000000000013,-0.018,-0.015,33.9,"40.8"
4289,666157,"Lodolo, Nick",4289,100,0.249,0.17,0.324,0.419,0.333,0.308,0.224,241,967,88.9,11,2392,89.4,89.16,578,1971,2317,-0.20000000000000284,6.29,109,149,119,147,295,318,286,"-17.8","17.8","69.7","7.3",1099,670,153,48,4,36,300,27.3,85,7.7,2.44913,0.46069,0.70575,-0.55681,"91.7",155,38.50746268656716,9.253731343283581,5.641492265696088,5.53,3.5,-0.13,2.31,0.337,62,"0.41452553",0.316,0.375,"-0.41452553",0.025,0.02100000000000002,0.044,0.025,29.3,"19.5"
4238,671096,"Abbott, Andrew",4238,100,0.241,0.19,0.278,0.432,0.323,0.309,0.231,227,940,88.7,20.9,2370,88.2,88.88,478,1997,2240,0.7000000000000028,6.66,109,149,121,148,299,321,288,"10.2","-10.2","69.7","7.1",1050,712,132,52,2,41,236,22.5,99,9.4,2.05644,0.8992,0.28358,-0.28223,"91.3",178,37.21910112359551,9.269662921348315,6.2857142857142865,5.83,1.67,0.2,2.37,0.314,66,"-0.239830109",0.305,0.398,"0.239830109",0.01,0.009000000000000008,0.034,0.014,23.9,"45.4"
4195,594835,"Gonzales, Marco",4195,100,0.278,0.177,0.293,0.455,0.34,0.341,0.276,292,1050,87.2,14.2,2068,83.9,84.03,394,2121,2074,0.09999999999999432,6.42,107,151,118,145,297,321,290,"-20.9","20.9","70.7","7.3",1148,903,186,66,0,40,160,13.9,78,6.8,2.64347,0.63212,0.78756,-0.48445,"91.6",152,36.434108527131784,7.641196013289036,6.010452961672474,5.49,2.17,0.03,2.45,0.33,69,"0.497258641",0.33,0.45,"-0.497258641",0.002,0,0.005,-0.001,18.6,"39.0"
4170,663855,"Hicks, Jordan",4170,100,0.238,0.125,0.306,0.364,0.317,0.316,0.23,215,902,88,4.7,2024,92.7,93.05,449,1769,2401,0.3999999999999915,6.55,112,149,118,148,296,320,295,"11.9","-11.9","69.5","7.4",1053,655,148,42,4,21,253,24,125,11.9,2.281,0.42905,0.59624,0.04483,"91.9",134,38.16793893129771,7.786259541984733,4.843304843304843,5.79,-1.93,0.14,2.18,0.342,51,"-0.285227818",0.336,0.363,"0.285227818",0.008,0.006000000000000005,0.001,0.001,25.4,"33.6"
4153,570632,"Ureña, José",4153,100,0.272,0.172,0.289,0.443,0.34,0.337,0.266,264,972,88.5,8.9,2127,91.9,92.01,418,1949,2203,0.09999999999999432,6.3,112,150,117,149,300,327,298,"-26.7","26.7","70.2","7.5",1096,826,177,44,6,37,162,14.8,102,9.3,2.00713,0.70457,0.88908,-0.12842,"92.1",137,39.22518159806295,7.8692493946731235,5.930656934306569,5.77,-2.4,-0.01,2.03,0.34,65,"0.643558873",0.337,0.434,"-0.643558873",0.006,0.0030000000000000027,0.009,0.003,21.4,"33.3"
4143,596001,"Junis, Jakob",4143,100,0.252,0.172,0.301,0.424,0.311,0.306,0.251,259,1028,88.9,13,2247,86.8,86.29,465,1922,2221,-0.5,5.92,111,151,118,148,299,325,297,"3.4","-3.4","69.8","7.4",1105,785,153,68,5,33,251,22.7,55,5,2.74839,0.30014,-0.12173,-0.11221,"91.9",154,38.34394904458599,7.898089171974522,5.610859728506788,5.79,-1.99,0.13,2.14,0.296,62,"-0.082066136",0.296,0.406,"0.082066136",0.001,0,0.018,0.005,24.2,"29.9"
4137,641771,"Kuhl, Chad",4137,100,0.286,0.204,0.324,0.491,0.372,0.359,0.271,258,901,89.8,14.5,2331,88.7,89.04,451,1811,2323,0.29999999999999716,6.45,112,150,117,147,302,328,302,"-59.6","59.6","69.4","7.2",1046,723,158,54,8,38,195,18.6,113,10.8,2.54557,0.37636,0.34594,-0.1428,"92.4",164,44.26002766251729,9.266943291839558,6.405353728489484,5.6,-2.36,0.12,2.3,0.371,67,"1.440971719",0.359,0.465,"-1.440971719",0.015,0.01200000000000001,0.026,0.013,24.9,"31.1"
4122,671737,"Bradley, Taj",4122,100,0.243,0.203,0.297,0.446,0.323,0.318,0.236,228,938,90.8,14.6,2145,91.4,91.57,550,2086,2036,0.19999999999998863,6.49,107,148,116,149,297,329,302,"-9.5","9.5","69.7","7.1",1042,664,132,47,4,45,286,27.4,87,8.3,2.05566,0.72013,0.21606,-0.11286,"91.7",163,44.42771084337349,10.391566265060241,6.621880998080615,6.11,-1.43,0.07,2.48,0.307,69,"0.230349345",0.304,0.426,"-0.230349345",0.007,0.0030000000000000027,0.02,0.005,26.4,"55.0"
4024,607192,"Glasnow, Tyler",4024,100,0.198,0.147,0.273,0.345,0.264,0.276,0.207,189,953,89.7,7.7,2613,91.9,93.87,644,1948,2076,2,7.4,112,149,118,149,295,321,299,"32.5","-32.5","69.2","7.2",1036,616,112,43,5,29,341,32.9,76,7.3,2.23076,0.49145,-0.03303,0.019,"92.0",145,43.18181818181818,10.227272727272728,6.081081081081082,6.06,-1.72,0.22,2.17,0.257,63,"-0.807654076",0.267,0.361,"0.807654076",-0.009,-0.010000000000000009,-0.016,-0.012,33.1,"56.6"
3994,680570,"Rodriguez, Grayson",3994,100,0.25,0.16,0.316,0.41,0.316,0.309,0.242,230,920,89.5,11.8,2245,90,91.33,562,2003,1991,1.2999999999999972,7.19,110,149,119,149,300,326,297,"6.2","-6.2","69.4","7.1",1015,661,151,42,6,31,263,25.9,83,8.2,2.23623,0.64266,0.51571,-0.11398,"91.5",161,41.75491679273828,7.564296520423601,4.926108374384237,5.69,-2.4,0.01,2.49,0.316,50,"-0.15543315",0.309,0.395,"0.15543315",0.008,0.007000000000000006,0.015,0.007,28.1,"40.1"
3964,670912,"Oviedo, Johan",3964,100,0.235,0.149,0.281,0.383,0.313,0.317,0.238,210,895,88.1,11.6,2355,90.2,91.69,477,1858,2106,1.5,7.07,110,150,114,150,299,321,297,"13.8","-13.8","69.6","7.4",1024,687,131,49,6,24,213,20.8,106,10.4,2.35904,0.46935,0.16911,-0.01648,"91.7",151,39.5924308588064,7.278020378457059,4.8828125,5.58,-2.53,-0.1,2.27,0.325,50,"-0.348915237",0.33,0.382,"0.348915237",-0.003,-0.0050000000000000044,0.001,-0.004,25.7,"29.2"
3939,641302,"Alexander, Tyler",3939,100,0.266,0.206,0.283,0.472,0.332,0.335,0.264,262,985,88,18.2,2185,85.6,85.6,367,1974,1965,0,6.25,105,151,116,146,302,327,294,"-25.1","25.1","70.1","7.1",1062,805,160,50,3,49,196,18.5,52,4.9,2.27357,0.85935,0.29964,-0.23935,"91.7",171,38.01242236024845,10.559006211180124,8.00376647834275,5.69,1.63,-0.01,2.47,0.305,85,"0.637344504",0.306,0.469,"-0.637344504",0.002,-0.0010000000000000009,0.003,-0.003,18.6,"37.8"
3895,641745,"Keller, Brad",3895,100,0.273,0.155,0.305,0.428,0.347,0.333,0.251,243,890,89,6.8,2343,90.4,90.19,387,1781,2114,-0.20000000000000284,6,109,152,116,147,298,326,299,"-34.6","34.6","69.6","7.3",1019,731,167,43,4,29,165,16.2,116,11.4,2.36923,0.42396,-0.07689,-0.06851,"91.9",137,40.08207934336525,7.387140902872777,5.299313052011776,6.27,-1.53,0.02,2.21,0.36,54,"0.88775353",0.341,0.409,"-0.88775353",0.022,0.01899999999999996,0.019,0.014,21.7,"47.2"
3884,682847,"Ortiz, Luis L.",3884,100,0.239,0.152,0.265,0.39,0.311,0.345,0.259,216,904,90.1,10.9,2298,92,92.99,403,1819,2064,1,6.78,110,148,112,149,304,323,295,"4.6","-4.6","70.6","7.2",1026,731,144,37,5,30,184,17.9,100,9.7,2.20238,0.50177,0.5372,0.03691,"92.2",153,41.86046511627907,8.891928864569083,6.3352826510721245,5.13,-1.65,0.12,2.13,0.319,65,"-0.117353244",0.339,0.455,"0.117353244",-0.02,-0.020000000000000018,-0.065,-0.034,22.2,"25.9"
3879,663738,"Lynch IV, Daniel",3879,100,0.262,0.168,0.295,0.43,0.33,0.337,0.264,234,893,89.9,13.5,2023,88.9,89.9,489,1902,1977,1,6.84,107,152,118,147,305,325,295,"-12.1","12.1","70.9","7.4",998,710,158,38,2,36,195,19.5,83,8.3,2.09755,0.80526,0.47239,-0.35955,"92.3",156,43.94366197183099,8.591549295774648,6.112224448897796,5.86,1.44,0.01,2.41,0.328,61,"0.311600928",0.331,0.442,"-0.311600928",-0.002,-0.0030000000000000027,-0.012,-0.007,25.7,"40.4"
3822,670174,"Winckowski, Josh",3822,100,0.278,0.154,0.32,0.432,0.335,0.319,0.258,255,917,88.6,6.8,2110,91.3,91.69,396,1809,2013,0.4000000000000057,6.53,110,151,117,149,288,324,296,"-10.6","10.6","68.8","7.0",1016,740,177,44,5,29,189,18.6,78,7.7,2.3311,0.42297,0.39982,0.03204,"92.1",138,43.37837837837838,7.4324324324324325,5.413385826771654,6,-1.69,0.23,2.33,0.338,55,"0.276530612",0.321,0.402,"-0.276530612",0.02,0.017000000000000015,0.03,0.016,21.9,"51.2"
3819,669330,"Wells, Tyler",3819,100,0.216,0.2,0.231,0.416,0.298,0.312,0.229,191,885,88.3,19.3,2429,88,88.07,484,1870,1949,0.09999999999999432,6.34,111,153,117,149,303,324,295,"9.6","-9.6","69.6","7.3",967,683,106,37,4,44,209,21.6,69,7.1,2.0237,0.95834,0.16754,-0.19385,"91.7",170,39.38506588579795,9.956076134699854,7.0320579110651495,6.89,-1.2,0.13,2.55,0.276,68,"-0.250667714",0.289,0.433,"0.250667714",-0.013,-0.012999999999999956,-0.017,-0.014,25.9,"50.6"
3810,672710,"Contreras, Roansy",3810,100,0.247,0.185,0.279,0.433,0.329,0.339,0.257,220,890,89.7,15.1,2430,88.6,88.84,458,1802,2006,0.20000000000000284,6.47,109,150,114,149,303,323,298,"-17.5","17.5","69.7","7.2",1002,702,126,58,1,35,197,19.7,96,9.6,2.39069,0.56743,0.06515,-0.06214,"92.2",167,44.871794871794876,9.82905982905983,6.88622754491018,5.9,-0.95,0.24,2.27,0.323,69,"0.460472441",0.334,0.44,"-0.460472441",-0.01,-0.01100000000000001,-0.007,-0.01,25.4,"48.4"
3809,594902,"Lively, Ben",3809,100,0.251,0.193,0.277,0.444,0.329,0.323,0.25,235,937,89.6,13.9,1960,86.3,87.43,338,1748,2061,1.1000000000000085,6.95,112,149,122,150,297,320,299,"-6.2","6.2","69.5","7.1",1028,736,146,40,6,43,202,19.6,82,8,2.338,0.75668,0.37595,-0.05423,"91.8",164,39.53804347826087,7.201086956521739,5.155642023346303,5.19,-1.44,0.07,2.5,0.316,53,"0.163770018",0.316,0.426,"-0.163770018",0.001,0,0.018,0.006,19.3,"36.9"
3808,671106,"Allen, Logan",3808,100,0.276,0.2,0.318,0.476,0.356,0.344,0.264,240,869,89.2,12.4,1924,86.2,86.43,403,1768,2040,0.20000000000000284,6.44,107,151,118,147,299,317,294,"-18.9","18.9","70.0","7.3",978,676,145,54,3,38,201,20.6,95,9.7,2.3957,0.71229,-0.03984,-0.03357,"92.1",155,42.455621301775146,9.319526627218936,6.441717791411043,5.29,2.06,0.02,2.27,0.349,63,"0.496927521",0.34,0.448,"-0.496927521",0.012,0.008999999999999952,0.028,0.012,22.8,"43.9"
3798,605200,"Davies, Zach",3798,100,0.261,0.168,0.293,0.429,0.333,0.339,0.262,220,843,87.6,11.6,2033,85.5,85.06,341,1571,2225,-0.4000000000000057,6.05,110,151,120,148,300,320,297,"-21","21","71.6","7.4",955,678,146,37,6,31,178,18.6,95,9.9,2.38706,0.77284,0.98641,0.06603,"92.0",160,37.610619469026545,7.964601769911504,5.654450261780105,5.57,-1.64,0.07,2.15,0.335,54,"0.551790416",0.338,0.437,"-0.551790416",-0.001,-0.0030000000000000027,-0.008,-0.006,21.7,"36.7"
3778,669854,"Blanco, Ronel",3778,100,0.209,0.178,0.24,0.387,0.301,0.323,0.233,171,820,88.5,16.4,2057,88.8,89.56,565,1871,1907,0.7999999999999972,6.8,109,149,115,149,293,322,294,"15.9","-15.9","70.0","7.4",935,603,98,35,3,35,224,24,102,10.9,2.01119,0.90759,0.31789,-0.11922,"91.4",157,35.48922056384743,10.11608623548922,6.524064171122995,6.08,-0.98,0.2,2.44,0.298,61,"-0.421148756",0.322,0.409,"0.421148756",-0.024,-0.02400000000000002,-0.022,-0.022,30.2,"46.4"
3748,664353,"Urquidy, José",3748,100,0.25,0.193,0.269,0.442,0.326,0.333,0.257,219,877,88.6,17.1,2313,88,87.21,447,1936,1812,-0.7999999999999972,5.94,112,154,116,149,295,324,292,"-0.3","0.3","70.1","7.4",964,705,132,45,2,40,179,18.6,71,7.4,2.12141,0.88777,0.29912,-0.15885,"91.5",165,38.86524822695036,9.219858156028367,6.742738589211618,6.23,-1.5,0.19,2.44,0.31,65,"0.008404482",0.319,0.442,"-0.008404482",-0.007,-0.009000000000000008,0,-0.007,23.1,"52.5"
