"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Gibson, Kyle",502043,"STL","ST","Sweeper",0.6,3,"571",20.7,"190","0.2","0.312","0.257",41.2,36.8,25.7,"0.202","0.292","0.256",26
"Gomber, Austin",596295,"COL","CU","Curveball",-0.3,-1,"587",22.4,"190","0.22","0.368","0.272",26.9,28.9,19.2,"0.229","0.357","0.264",33.3
"Irvin, Jake",663623,"WSH","SI","Sinker",-1.6,-10,"629",20.7,"190","0.324","0.494","0.403",14.9,11.6,15.8,"0.322","0.483","0.385",39.2
"Rogers, Tyler",643511,"SF","SI","Sinker",1.8,11,"644",64.3,"189","0.247","0.335","0.293",15.4,13.8,16.1,"0.253","0.338","0.27",35.4
"Dunning, Dane",641540,"TEX","SI","Sinker",0.3,2,"643",38.1,"189","0.274","0.439","0.363",13.2,16.4,16.3,"0.298","0.523","0.396",55.6
"Lugo, Seth",607625,"KC","FF","4-Seam Fastball",0.5,4,"748",24,"189","0.238","0.413","0.315",17.5,21.7,18.6,"0.254","0.459","0.338",43.5
"Montgomery, Jordan",656756,"AZ","SI","Sinker",-2.7,-16,"597",30.9,"188","0.376","0.582","0.447",15.8,7.4,13.1,"0.35","0.54","0.421",45.1
"King, Michael",650633,"SD","SI","Sinker",0.9,7,"806",27.8,"188","0.2","0.376","0.293",18.9,27.7,24.6,"0.225","0.402","0.309",38.1
"Nola, Aaron",605400,"PHI","SI","Sinker",-0.2,-1,"654",20.5,"187","0.316","0.48","0.359",12.5,19.8,22.4,"0.277","0.436","0.324",44.7
"Bradley, Taj",671737,"TB","FS","Split-Finger",0.1,1,"616",26.9,"186","0.213","0.32","0.27",33,37.1,25.6,"0.194","0.28","0.244",37.9
"Flexen, Chris",623167,"CWS","FC","Cutter",-0.8,-6,"730",26.1,"186","0.319","0.536","0.403",21.6,11.8,13.7,"0.297","0.488","0.372",36.3
"Thompson, Ryan",657044,"AZ","SI","Sinker",1.1,7,"626",64.1,"186","0.269","0.404","0.315",17.1,9.1,15.6,"0.285","0.431","0.337",49
"Abreu, Bryan",650556,"HOU","SL","Slider",1.1,7,"690",53.1,"185","0.166","0.227","0.244",39.4,37.3,29,"0.169","0.242","0.243",29.5
"Cecconi, Slade",677944,"AZ","FF","4-Seam Fastball",-1.6,-11,"707",54.8,"184","0.331","0.586","0.41",16.5,19.6,16.6,"0.273","0.491","0.354",41.5
"Mize, Casey",663554,"DET","FF","4-Seam Fastball",0,0,"682",38.1,"183","0.294","0.418","0.36",20.7,19.7,14.8,"0.274","0.445","0.334",45.9
"Crochet, Garrett",676979,"CWS","FC","Cutter",0.5,4,"683",28.5,"183","0.268","0.458","0.345",33.4,32.8,29.4,"0.236","0.413","0.286",42.9
"Johnson, Pierce",572955,"ATL","CU","Curveball",0.2,1,"656",71.6,"183","0.243","0.396","0.321",28.1,28.4,26.5,"0.227","0.393","0.299",41
"Lugo, Seth",607625,"KC","SI","Sinker",1,6,"575",18.5,"183","0.269","0.359","0.325",12.9,13.1,18.6,"0.283","0.404","0.327",39.3
"Eflin, Zach",621107,"BAL","FC","Cutter",2.1,14,"691",28.2,"182","0.214","0.345","0.276",22.3,20.9,25.5,"0.24","0.423","0.313",41.2
"Canning, Griffin",656288,"LAA","SL","Slider",-1.1,-7,"689",24,"182","0.284","0.444","0.354",33.1,26.9,20.9,"0.249","0.398","0.316",44.3
"Cole, Gerrit",543037,"NYY","FF","4-Seam Fastball",1.1,7,"696",45.4,"181","0.184","0.361","0.294",23.5,30.4,22.7,"0.187","0.362","0.292",36.9
"Kinley, Tyler",641755,"COL","SL","Slider",0.1,1,"743",62.7,"181","0.2","0.438","0.318",41.3,35.9,23.7,"0.19","0.332","0.27",26.3
"Hjelle, Sean",663546,"SF","SI","Sinker",0.8,5,"661",54.7,"181","0.316","0.421","0.344",11.4,13.8,18.8,"0.277","0.402","0.312",38.5
"López, Reynaldo",625643,"ATL","SL","Slider",2,12,"620",29.4,"181","0.168","0.257","0.221",44.3,40.3,27.3,"0.203","0.31","0.256",39.6
"Steele, Justin",657006,"CHC","SL","Slider",0.7,4,"608",29.7,"180","0.16","0.243","0.201",28.2,31.7,21.3,"0.182","0.261","0.217",26.7
"Blanco, Ronel",669854,"HOU","CH","Changeup",0.7,4,"608",22.1,"180","0.188","0.356","0.285",34.3,32.2,23.7,"0.196","0.294","0.261",29.8
"Akin, Keegan",669211,"BAL","FF","4-Seam Fastball",0.4,3,"695",56,"180","0.215","0.392","0.291",28.1,30,24.4,"0.189","0.34","0.271",41.8
"Kelly, Kevin",687330,"TB","SI","Sinker",2.1,13,"635",61.5,"179","0.255","0.376","0.304",13.9,16.8,18.8,"0.263","0.398","0.311",43.5
"Suarez, Robert",663158,"SD","FF","4-Seam Fastball",0.8,6,"679",69.5,"179","0.216","0.335","0.278",25.4,27.4,22.3,"0.207","0.342","0.265",40.3
"Jansen, Kenley",445276,"BOS","FC","Cutter",1,7,"680",84.9,"178","0.215","0.348","0.286",28.2,28.1,26.2,"0.215","0.383","0.299",39.6
"Lawrence, Justin",664875,"COL","SI","Sinker",-3.3,-21,"630",58.3,"178","0.392","0.629","0.493",16.5,6.2,11,"0.354","0.541","0.439",50
"Bello, Brayan",678394,"BOS","SL","Slider",-0.2,-2,"760",28,"177","0.268","0.401","0.334",34.3,28.2,22.2,"0.264","0.399","0.332",38.2
"Finnegan, Kyle",640448,"WSH","FF","4-Seam Fastball",-0.2,-1,"721",67.6,"176","0.286","0.429","0.347",19.9,19.9,13.7,"0.286","0.427","0.341",48.4
"Taillon, Jameson",592791,"CHC","FF","4-Seam Fastball",0,0,"732",29.5,"176","0.293","0.506","0.365",14.4,15.9,13.1,"0.304","0.563","0.387",50
"López, Pablo",641154,"MIN","ST","Sweeper",-0.1,-1,"654",21.9,"176","0.239","0.436","0.321",33.1,33,21.6,"0.197","0.331","0.259",35.5
"Robertson, David",502085,"TEX","FC","Cutter",2.4,19,"768",63.4,"175","0.163","0.209","0.239",30.8,37.7,27,"0.177","0.261","0.25",39.8
"Peterson, David",656849,"NYM","SI","Sinker",1.6,10,"604",32.3,"174","0.25","0.355","0.332",15.8,11.5,21.1,"0.294","0.429","0.361",42.9
"Skubal, Tarik",669373,"DET","SI","Sinker",1.2,7,"584",20.4,"174","0.207","0.305","0.245",16,24.7,23.6,"0.215","0.312","0.252",36.9
"Rainey, Tanner",663432,"WSH","FF","4-Seam Fastball",-0.6,-4,"666",70.9,"174","0.255","0.49","0.376",19.7,16.1,14.7,"0.237","0.516","0.371",44.3
"Harris, Hogan",663687,"OAK","FF","4-Seam Fastball",0.3,2,"683",56.3,"173","0.261","0.408","0.363",16.9,16.8,14.6,"0.305","0.536","0.418",47.4
"Marsh, Alec",679525,"KC","FF","4-Seam Fastball",0.4,3,"799",37,"173","0.197","0.375","0.304",22,28.3,20.6,"0.211","0.396","0.312",37.9
"Mikolas, Miles",571945,"STL","SL","Slider",-0.9,-6,"655",24.2,"171","0.301","0.506","0.356",16.4,16.4,15.1,"0.306","0.466","0.339",40.3
"Pivetta, Nick",601713,"BOS","ST","Sweeper",-0.4,-2,"614",25.7,"171","0.224","0.436","0.286",35,35.1,24.3,"0.189","0.328","0.231",28
"Kremer, Dean",665152,"BAL","FF","4-Seam Fastball",-0.1,0,"700",32.2,"170","0.247","0.5","0.375",23.1,26.5,20.1,"0.244","0.526","0.373",46.1
"Allen, Logan",671106,"CLE","FF","4-Seam Fastball",-1.2,-7,"626",37.6,"170","0.322","0.559","0.402",14.6,15.3,16.5,"0.3","0.53","0.388",50
"Vesia, Alex",681911,"LAD","FF","4-Seam Fastball",1.1,8,"700",63.1,"170","0.15","0.357","0.295",28.4,28.8,21,"0.165","0.403","0.313",40.9
"Sears, JP",676664,"OAK","ST","Sweeper",0.2,2,"687",24,"168","0.239","0.381","0.288",21.3,18.5,15.2,"0.228","0.389","0.285",34.4
"Taillon, Jameson",592791,"CHC","FC","Cutter",2.5,15,"622",25.1,"168","0.252","0.31","0.277",19.1,14.3,23.8,"0.264","0.404","0.315",36.1
"Montero, Keider",672456,"DET","FF","4-Seam Fastball",-0.3,-2,"635",41.3,"167","0.27","0.486","0.365",18,17.4,16.5,"0.315","0.514","0.394",48.7
"Kimbrel, Craig",518886,"BAL","FF","4-Seam Fastball",-0.1,0,"633",65.7,"167","0.203","0.421","0.34",28.9,32.9,27.8,"0.209","0.408","0.34",46.9
"Mikolas, Miles",571945,"STL","FF","4-Seam Fastball",0.2,1,"742",27.4,"166","0.286","0.422","0.342",18,13.9,10.5,"0.269","0.445","0.328",51.9
"López, Pablo",641154,"MIN","CH","Changeup",-0.7,-4,"599",20.1,"166","0.281","0.359","0.309",24.9,19.9,18.3,"0.261","0.349","0.297",24.8
"Paddack, Chris",663978,"MIN","FF","4-Seam Fastball",0.8,5,"626",42.9,"166","0.277","0.4","0.317",24.3,28.3,24.4,"0.245","0.375","0.295",48.6
"Quintana, Jose",500779,"NYM","CU","Curveball",0,0,"616",21.9,"165","0.265","0.444","0.34",26.4,19.4,19.4,"0.272","0.428","0.333",33.3
"Snell, Blake",605483,"SF","FF","4-Seam Fastball",0.6,5,"821",46.3,"165","0.201","0.306","0.284",24.4,24.8,20.9,"0.195","0.344","0.294",33
"Littell, Zack",641793,"TB","FS","Split-Finger",-0.6,-3,"576",23.2,"164","0.258","0.423","0.299",34.4,29.3,18.3,"0.245","0.371","0.268",37.4
"Castillo, Luis",622491,"SEA","SI","Sinker",-0.7,-4,"519",18.2,"163","0.293","0.453","0.368",10.4,11.7,16,"0.303","0.452","0.355",42
"Rogers, Trevor",669432,"BAL","FF","4-Seam Fastball",-0.2,-2,"711",31.7,"163","0.252","0.467","0.348",23.3,23.3,17.4,"0.24","0.5","0.359",48.5
"Scott, Tanner",656945,"SD","FF","4-Seam Fastball",2.5,17,"688",59.2,"162","0.134","0.179","0.231",28.9,29,21.1,"0.184","0.252","0.27",28.9
"Kirby, George",669923,"SEA","SL","Slider",1.4,9,"702",23.7,"162","0.226","0.316","0.253",27.1,22.8,22.6,"0.236","0.388","0.288",32.5
"Walker, Ryan",676254,"SF","SI","Sinker",2.1,14,"669",54.8,"162","0.201","0.264","0.267",18.8,26.5,22.3,"0.213","0.32","0.28",37.3
"Ortiz, Luis L.",682847,"PIT","SI","Sinker",0.7,4,"554",25.9,"161","0.237","0.374","0.333",12.9,5.6,11.4,"0.287","0.486","0.379",44.7
"Lodolo, Nick",666157,"CIN","SI","Sinker",0.7,4,"531",28.5,"161","0.265","0.434","0.367",17.5,9.9,18.6,"0.263","0.393","0.346",38.3
"Adams, Austin",613534,"OAK","SL","Slider",-0.4,-2,"594",73.8,"161","0.246","0.346","0.341",39.3,32.3,24.9,"0.199","0.269","0.297",27.5
"Williams, Gavin",668909,"CLE","FF","4-Seam Fastball",-0.1,-1,"702",51.3,"160","0.288","0.424","0.364",22.1,18.1,14.7,"0.281","0.458","0.362",42
"Bibee, Tanner",676440,"CLE","FC","Cutter",1.8,13,"698",24.5,"160","0.141","0.225","0.227",36.8,31.3,21.7,"0.18","0.291","0.258",27.4
"Blach, Ty",621389,"COL","SI","Sinker",-2.6,-15,"559",49.3,"160","0.389","0.681","0.483",8.9,10.6,13.8,"0.34","0.648","0.444",44.2
"Bradford, Cody",674003,"TEX","FF","4-Seam Fastball",1.7,11,"614",52.3,"160","0.185","0.344","0.253",21.3,23.8,19.2,"0.218","0.391","0.28",37.7
"Pop, Zach",647315,"TOR","SI","Sinker",-0.4,-2,"542",72.8,"159","0.254","0.415","0.363",21.7,16.4,20.5,"0.281","0.445","0.352",50.4
"Alvarado, José",621237,"PHI","SI","Sinker",0.4,2,"625",59.4,"159","0.255","0.416","0.346",16.2,10.7,13.6,"0.3","0.472","0.38",43
"Rogers, Trevor",669432,"BAL","CH","Changeup",-1.1,-6,"533",23.8,"158","0.295","0.396","0.347",23.8,17.1,12.7,"0.265","0.351","0.293",45.1
"Cannon, Jonathan",686563,"CWS","SI","Sinker",0.7,4,"569",28.1,"158","0.287","0.449","0.373",13.2,12,16.5,"0.31","0.479","0.392",52.5
"Bednar, David",670280,"PIT","FF","4-Seam Fastball",-1,-6,"568",55.5,"158","0.256","0.459","0.377",24.1,18.4,16.7,"0.244","0.478","0.364",42.5
"Quantrill, Cal",615698,"COL","SI","Sinker",-2,-13,"669",25.3,"157","0.415","0.667","0.514",14.9,12.1,13.1,"0.313","0.466","0.413",50.5
"Rogers, Trevor",669432,"BAL","SI","Sinker",-0.7,-4,"537",23.9,"156","0.292","0.492","0.374",10,12.8,16.1,"0.32","0.497","0.408",47
"Lively, Ben",594902,"CLE","FF","4-Seam Fastball",-0.5,-4,"742",30.8,"156","0.289","0.555","0.421",16.8,10.3,14.4,"0.277","0.561","0.416",55.4
"Wilson, Bryse",669060,"MIL","SI","Sinker",1.7,9,"533",32.4,"156","0.241","0.372","0.296",13.3,16,19.5,"0.303","0.454","0.353",50
"Holmes, Clay",605280,"NYY","SI","Sinker",-0.9,-5,"606",55.9,"156","0.319","0.428","0.372",22.4,13.5,15.6,"0.286","0.391","0.333",38.3
"Keller, Mitch",656605,"PIT","ST","Sweeper",0.4,2,"441",15.5,"155","0.206","0.333","0.264",25.1,31,21.6,"0.197","0.304","0.263",25.3
"Cronin, Declan",686539,"MIA","SL","Slider",-0.3,-1,"565",51.6,"155","0.262","0.331","0.299",31.6,26.5,27.2,"0.244","0.371","0.287",34
"Skenes, Paul",694973,"PIT","SI","Sinker",3,18,"603",28.4,"155","0.184","0.234","0.238",29.3,20,26.7,"0.231","0.325","0.284",35.5
"Gore, MacKenzie",669022,"WSH","CU","Curveball",0,0,"586",19.6,"155","0.218","0.296","0.276",34,34.8,23.5,"0.2","0.258","0.237",37.1
"Sears, JP",676664,"OAK","CH","Changeup",-0.2,-1,"549",19.2,"155","0.297","0.428","0.332",18.8,6.5,8.4,"0.282","0.451","0.334",29.2
"Rea, Colin",607067,"MIL","FF","4-Seam Fastball",0.2,1,"508",19.2,"154","0.204","0.314","0.277",25,32.5,19.8,"0.235","0.354","0.3",40.9
"De Los Santos, Enyel",660853,"CWS","FF","4-Seam Fastball",-0.8,-5,"556",49.3,"154","0.311","0.622","0.431",20.4,18.8,15.3,"0.272","0.544","0.389",47.2
"Ortiz, Luis L.",682847,"PIT","FF","4-Seam Fastball",1.1,6,"572",26.7,"153","0.187","0.331","0.264",20.8,28.8,18.1,"0.206","0.419","0.303",41.1
"Corbin, Patrick",571578,"WSH","FC","Cutter",-1,-5,"554",19.2,"153","0.301","0.434","0.342",22.3,22.9,17.4,"0.284","0.429","0.327",49.5
"Civale, Aaron",650644,"MIL","SI","Sinker",-0.1,-1,"652",24.2,"153","0.235","0.394","0.33",16.1,17,16.6,"0.259","0.407","0.339",43.1
"Houser, Adrian",605288,"NYM","SI","Sinker",-0.7,-3,"503",44.5,"153","0.252","0.382","0.352",12.2,13.1,15.7,"0.249","0.39","0.337",41.4
"Ortiz, Luis L.",682847,"PIT","SL","Slider",-0.5,-3,"575",26.8,"153","0.203","0.392","0.282",31,31.4,20.9,"0.208","0.366","0.271",27.8
"Hudson, Dakota",641712,"COL","SI","Sinker",0.2,1,"488",32.3,"153","0.295","0.432","0.374",7.6,3.3,5.3,"0.329","0.523","0.411",50.8
"Miller, Bryce",682243,"SEA","SI","Sinker",0.9,4,"476",17.3,"153","0.248","0.358","0.312",10.2,17,27.4,"0.283","0.439","0.351",47.3
"Pérez, Martín",527048,"SD","CH","Changeup",-1.4,-7,"501",22.7,"152","0.28","0.448","0.345",34.1,27,23.4,"0.264","0.434","0.32",31.1
"Wacha, Michael",608379,"KC","FF","4-Seam Fastball",-0.1,0,"612",23.5,"152","0.287","0.456","0.36",16.9,17.8,16.3,"0.297","0.475","0.366",40.5
"Birdsong, Hayden",806185,"SF","FF","4-Seam Fastball",0.5,3,"617",44.5,"151","0.216","0.44","0.364",18.3,16.6,16.1,"0.271","0.529","0.414",54.3
"Rodríguez, Yariel",684320,"TOR","SL","Slider",1.1,5,"424",28.2,"151","0.213","0.36","0.29",33.5,32.5,25.9,"0.198","0.356","0.283",35.6
"Montgomery, Jordan",656756,"AZ","CU","Curveball",-0.8,-5,"593",30.7,"150","0.27","0.453","0.332",35.3,22,15.1,"0.25","0.352","0.288",35.5
"Koenig, Jared",657649,"MIL","SI","Sinker",1.7,10,"577",56.7,"150","0.235","0.303","0.301",17.7,20.7,18.5,"0.235","0.366","0.311",37.3
"Tonkin, Michael",543859,"MIN","FF","4-Seam Fastball",0.2,1,"532",37.5,"150","0.205","0.352","0.327",23.8,30.7,21.3,"0.231","0.422","0.349",38.5
"Miller, Mason",695243,"OAK","FF","4-Seam Fastball",1.6,11,"645",63,"150","0.178","0.319","0.255",37.2,37.3,28.6,"0.182","0.28","0.25",37.5
"Maeda, Kenta",628317,"DET","FS","Split-Finger",-0.5,-3,"610",31.2,"150","0.217","0.42","0.299",30.3,25.3,15.1,"0.253","0.424","0.308",46.3
"King, Michael",650633,"SD","FF","4-Seam Fastball",-0.3,-2,"700",24.2,"150","0.265","0.402","0.333",26.1,27.3,15.6,"0.229","0.402","0.318",42.4
"Pepiot, Ryan",686752,"TB","CH","Changeup",-1.2,-6,"504",23.5,"149","0.216","0.353","0.3",28.6,28.9,20.4,"0.24","0.34","0.278",34
"Peralta, Freddy",642547,"MIL","SL","Slider",-0.5,-3,"661",21.6,"149","0.203","0.384","0.283",41,31.5,19.3,"0.206","0.345","0.272",23.9
"Baz, Shane",669358,"TB","FF","4-Seam Fastball",0.8,4,"578",47.9,"149","0.252","0.37","0.324",22.1,18.1,19.4,"0.226","0.384","0.316",47.1
"Castillo, Luis",622491,"SEA","SL","Slider",0.7,5,"639",22.4,"149","0.207","0.357","0.261",35.8,30.2,18.3,"0.224","0.348","0.267",41.2
"Megill, Tylor",656731,"NYM","FF","4-Seam Fastball",0.3,2,"637",46.7,"148","0.228","0.35","0.351",29.3,26.4,21.5,"0.229","0.4","0.341",48.8
"Stone, Gavin",694813,"LAD","SI","Sinker",-0.1,0,"464",21.6,"148","0.319","0.489","0.383",12.4,8.8,12.1,"0.275","0.406","0.327",32.5
"Floro, Dylan",571670,"AZ","SI","Sinker",0.5,2,"502",49.3,"148","0.272","0.375","0.315",8.4,16.2,21.2,"0.284","0.417","0.336",43
"Cabrera, Edward",665795,"MIA","CH","Changeup",-0.6,-4,"576",33.2,"148","0.206","0.321","0.295",33.8,29.1,24.4,"0.219","0.372","0.301",42.7
"Vest, Will",676684,"DET","FF","4-Seam Fastball",1.8,12,"653",56.2,"148","0.182","0.212","0.221",22.8,27,18.8,"0.237","0.363","0.29",45.4
"Miller, Bryce",682243,"SEA","FS","Split-Finger",2.1,10,"469",17.1,"147","0.148","0.225","0.174",29,36.7,21.7,"0.18","0.274","0.209",34.8
"Foley, Jason",671345,"DET","SI","Sinker",-0.2,-1,"501",55.4,"147","0.295","0.419","0.352",13.8,14.3,16.9,"0.291","0.434","0.357",48.6
"Webb, Logan",657277,"SF","ST","Sweeper",0.3,2,"680",21.2,"147","0.239","0.331","0.271",26.8,27.2,14.9,"0.251","0.372","0.281",38.8
"Gray, Sonny",543243,"STL","SI","Sinker",1.2,5,"444",17.9,"147","0.201","0.388","0.293",20.6,35.4,33.1,"0.213","0.375","0.285",46.4
"Doval, Camilo",666808,"SF","SL","Slider",1.1,6,"570",51.1,"147","0.184","0.272","0.265",44.8,38.8,28.8,"0.124","0.18","0.215",37.1
"Manaea, Sean",640455,"NYM","ST","Sweeper",-0.6,-3,"575",19.2,"147","0.193","0.311","0.251",38.8,41.5,25.7,"0.159","0.254","0.219",25.3
"Ginkel, Kevin",656464,"AZ","FF","4-Seam Fastball",0.5,3,"620",52.4,"147","0.271","0.421","0.329",20,21.1,15.2,"0.238","0.402","0.308",48.1
"Lodolo, Nick",666157,"CIN","CU","Curveball",-0.9,-5,"509",27.3,"146","0.217","0.302","0.276",42.9,44.5,27.3,"0.168","0.236","0.231",26.2
"Yates, Kirby",489446,"TEX","FF","4-Seam Fastball",2.8,18,"623",60.7,"146","0.113","0.21","0.212",35.2,41.1,27.3,"0.128","0.213","0.22",33.3
"Mears, Nick",683232,"MIL","FF","4-Seam Fastball",0.1,1,"619",60.2,"146","0.24","0.4","0.321",20,23.3,19.3,"0.238","0.402","0.322",38.3
"Stroman, Marcus",573186,"NYY","SL","Slider",-2.5,-11,"424",15.9,"146","0.258","0.386","0.325",27.2,28.1,18,"0.231","0.369","0.3",42.9
"King, John",667463,"STL","SI","Sinker",1.3,7,"505",58.9,"145","0.281","0.344","0.299",12.5,13.8,18,"0.259","0.346","0.307",39.5
"Brown, Hunter",686613,"HOU","SI","Sinker",1.5,8,"518",17.9,"145","0.267","0.305","0.297",14.8,15.2,18.5,"0.241","0.314","0.287",11.9
"Stone, Gavin",694813,"LAD","FF","4-Seam Fastball",0.5,3,"554",25.7,"144","0.242","0.427","0.343",17.4,25,25,"0.237","0.401","0.332",43.2
"Crawford, Kutter",676710,"BOS","ST","Sweeper",-0.8,-4,"522",18.5,"144","0.222","0.437","0.305",26.3,20.8,16,"0.215","0.419","0.296",33.3
"Bibee, Tanner",676440,"CLE","CH","Changeup",0.9,5,"512",18,"144","0.238","0.431","0.319",29.1,33.3,24.9,"0.229","0.371","0.296",25.3
"Lorenzen, Michael",547179,"KC","SI","Sinker",-0.3,-1,"445",21.3,"144","0.289","0.438","0.364",6.2,16,18,"0.306","0.47","0.369",45.3
"Martinez, Nick",607259,"CIN","CH","Changeup",1.5,7,"460",21.6,"144","0.186","0.286","0.217",41.6,32.6,22.8,"0.184","0.243","0.2",17.2
"Fedde, Erick",607200,"STL","ST","Sweeper",1.2,7,"583",20.2,"144","0.165","0.309","0.224",25.1,20.8,14.2,"0.195","0.343","0.247",25.7
"Fernandez, Ryan",681676,"STL","SL","Slider",1.5,9,"573",48.1,"143","0.182","0.295","0.244",41,36.4,21.6,"0.162","0.224","0.213",23.5
"Wacha, Michael",608379,"KC","SI","Sinker",0.6,2,"403",15.5,"143","0.244","0.293","0.298",10.1,16.8,17,"0.273","0.402","0.336",35.3
"Pearson, Nate",663878,"CHC","FF","4-Seam Fastball",-0.9,-5,"486",45.9,"143","0.306","0.508","0.392",20.5,18.9,21.4,"0.251","0.474","0.356",47.5
"Richards, Trevor",670950,"MIN","FF","4-Seam Fastball",-0.1,0,"549",46.4,"143","0.234","0.342","0.345",14.8,19.6,16.6,"0.251","0.429","0.377",52.3
"Criswell, Cooper",681867,"BOS","CH","Changeup",0.7,3,"459",26.1,"143","0.256","0.338","0.287",17.1,11.2,9.8,"0.257","0.36","0.292",38.7
"Heaney, Andrew",571760,"TEX","CH","Changeup",0.8,4,"463",17,"143","0.239","0.384","0.283",24.3,13.3,14.8,"0.271","0.414","0.307",31.4
"Weaver, Luke",596133,"NYY","FF","4-Seam Fastball",1.2,8,"664",48.3,"142","0.177","0.331","0.272",30,32.4,21.9,"0.193","0.395","0.304",49.4
"Walker, Ryan",676254,"SF","SL","Slider",2.3,12,"546",44.7,"142","0.157","0.269","0.206",38,38.7,26.6,"0.173","0.274","0.217",21.3
"Megill, Trevor",656730,"MIL","FF","4-Seam Fastball",2.5,12,"478",71.6,"142","0.209","0.279","0.263",22.2,22.5,24.1,"0.217","0.345","0.283",44.4
"Nicolas, Kyle",693312,"PIT","FF","4-Seam Fastball",1.2,6,"523",55.1,"142","0.23","0.327","0.321",19.3,16.2,18.7,"0.239","0.395","0.355",47.3
"Yamamoto, Yoshinobu",808967,"LAD","FF","4-Seam Fastball",0.8,5,"595",40.5,"142","0.266","0.419","0.34",17.6,18.3,17.9,"0.278","0.446","0.361",45.5
"Stanek, Ryne",592773,"NYM","FF","4-Seam Fastball",-0.2,-1,"579",59.3,"141","0.231","0.397","0.337",27.9,22.7,17.9,"0.199","0.387","0.308",42.2
"Glasnow, Tyler",607192,"LAD","SL","Slider",0.8,5,"557",27.7,"141","0.2","0.333","0.253",40.4,33.3,30.3,"0.213","0.326","0.258",37.5
"Mayza, Tim",641835,"NYY","SI","Sinker",-0.7,-4,"524",71.7,"141","0.32","0.508","0.388",16.5,13.5,15.8,"0.3","0.474","0.357",39.3
"Stone, Gavin",694813,"LAD","CH","Changeup",1.1,6,"573",26.6,"140","0.178","0.356","0.235",37.2,26.4,16.7,"0.229","0.389","0.273",30
"Ober, Bailey",641927,"MIN","FC","Cutter",-1.4,-7,"526",19.5,"140","0.279","0.504","0.356",22.9,16.4,20.2,"0.256","0.434","0.321",37.4
"Arrighetti, Spencer",681293,"HOU","FC","Cutter",0.8,4,"491",19.6,"140","0.248","0.444","0.368",22.8,16.4,24,"0.235","0.423","0.35",37.2
"Burnes, Corbin",669203,"BAL","CU","Curveball",0.6,4,"645",21.5,"140","0.2","0.326","0.241",37.8,35,25.8,"0.204","0.351","0.247",30.7
"Freeland, Kyle",607536,"COL","SI","Sinker",-0.9,-4,"447",25.3,"140","0.307","0.551","0.403",8.2,12.1,14.9,"0.29","0.481","0.363",42.3
"Abreu, Bryan",650556,"HOU","FF","4-Seam Fastball",0,0,"602",46.3,"139","0.256","0.471","0.363",28.4,24.5,23.9,"0.236","0.434","0.335",46.6
"Barnes, Jacob",606930,"WSH","FC","Cutter",0.3,2,"549",49.1,"139","0.269","0.408","0.322",29.6,19.4,18.8,"0.276","0.403","0.313",31.4
"Detmers, Reid",672282,"LAA","FF","4-Seam Fastball",-0.7,-5,"662",42.5,"139","0.273","0.479","0.376",25,22.3,18.6,"0.236","0.449","0.344",40
"Fried, Max",608331,"ATL","CU","Curveball",0.9,5,"580",21,"138","0.154","0.285","0.211",37.1,41.3,30.6,"0.18","0.32","0.238",39.2
"Snell, Blake",605483,"SF","CU","Curveball",2.1,10,"462",26.1,"138","0.111","0.183","0.182",49.8,50.7,29.9,"0.125","0.17","0.177",25
"Kremer, Dean",665152,"BAL","FC","Cutter",-0.5,-3,"500",23,"138","0.25","0.355","0.311",23.7,13,15.4,"0.279","0.479","0.364",38.2
"Yarbrough, Ryan",642232,"TOR","SI","Sinker",2.9,13,"435",28.7,"138","0.226","0.331","0.29",7.1,6.5,11.7,"0.293","0.443","0.352",41
"Berríos, José",621244,"TOR","CH","Changeup",0.3,1,"465",16,"138","0.171","0.364","0.257",26.9,18.1,15.8,"0.239","0.393","0.3",33.7
"Estévez, Carlos",608032,"PHI","FF","4-Seam Fastball",1.2,6,"502",61.1,"137","0.198","0.313","0.248",23,24.1,17.9,"0.235","0.45","0.309",45.9
"Schmidt, Clarke",657376,"NYY","FC","Cutter",0.7,3,"509",35,"137","0.256","0.38","0.321",32.2,26.3,22.6,"0.236","0.361","0.299",34.5
"Ureña, José",570632,"TEX","SL","Slider",-0.1,-1,"601",34.1,"137","0.242","0.363","0.299",33.1,27.7,21.8,"0.211","0.304","0.262",25
"Fried, Max",608331,"ATL","SI","Sinker",0.6,3,"458",16.6,"136","0.27","0.336","0.318",14.6,16.2,16.5,"0.297","0.389","0.34",46
"Gomber, Austin",596295,"COL","CH","Changeup",0,0,"538",20.5,"136","0.28","0.409","0.301",27.3,8.8,9.8,"0.284","0.435","0.318",32.2
"Kittredge, Andrew",552640,"STL","SL","Slider",0.5,2,"508",49.4,"136","0.177","0.392","0.258",41.3,35.3,24.2,"0.213","0.389","0.277",43.9
"Wilson, Bryse",669060,"MIL","FC","Cutter",1.8,10,"573",34.9,"136","0.23","0.361","0.299",26.3,15.4,22.1,"0.269","0.492","0.355",42.7
"Rodriguez, Grayson",680570,"BAL","CH","Changeup",2.1,8,"395",21,"136","0.161","0.306","0.249",34.8,32.4,25.1,"0.173","0.303","0.247",35
