"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
1370,608717,"Stratton, Chris",1370,100,0.22,0.137,0.276,0.357,0.278,0.287,0.218,69,314,89.2,16.6,2709,89.2,89.79,142,645,725,0.5999999999999943,6.64,112,148,118,147,304,318,298,"3.3","-3.3","69.8","7.1",350,230,44,15,2,8,91,26,27,7.7,2.26946,0.62402,-0.12122,-0.0858,"91.2",167,39.130434782608695,8.26086956521739,5.428571428571429,5.85,-1.84,0.12,2.25,0.281,19,"-0.241970803",0.282,0.371,"0.241970803",0.002,-0.0009999999999999454,-0.014,-0.009,22,"37.8"
1368,670950,"Richards, Trevor",1368,100,0.223,0.191,0.313,0.413,0.321,0.295,0.196,63,283,88.2,17,2441,87,86.87,238,644,724,-0.09999999999999432,6.26,109,149,120,148,292,324,288,"0","0","67.4","7.5",327,173,36,13,1,13,112,34.3,40,12.2,2.16928,0.88405,1.00918,0.10789,"91.4",180,37.57225433526011,10.404624277456648,5.5045871559633035,6.27,-2.39,-0.19,2.21,0.321,18,"0.000146199",0.301,0.359,"-0.000146199",0.027,0.020000000000000018,0.054,0.026,37,"50.9"
1352,642545,"Barria, Jaime",1352,100,0.277,0.234,0.286,0.511,0.356,0.352,0.28,91,329,87.3,16.8,2105,88.2,88.02,150,655,697,-0.20000000000000284,6.21,112,148,117,147,301,328,300,"-17.5","17.5","71.1","7.5",357,268,54,17,0,20,63,17.6,24,6.7,2.1026,0.8497,0.11154,-0.15506,"91.3",171,33.95522388059701,10.44776119402985,7.8431372549019605,6.44,-1.95,-0.15,2.42,0.328,28,"1.295044379",0.331,0.494,"-1.295044379",-0.003,-0.0030000000000000027,0.017,0.004,22.9,"55.5"
1348,679525,"Marsh, Alec",1348,100,0.264,0.257,0.321,0.521,0.381,0.367,0.255,77,292,88.7,13.7,2349,89.1,89.27,181,611,737,0.20000000000000284,6.37,111,147,120,148,288,319,289,"-10.3","10.3","69.6","7.4",346,208,39,17,5,16,87,25.1,41,11.8,2.42987,0.47084,0.32318,-0.1338,"91.7",169,41.82692307692308,9.615384615384617,5.780346820809249,5.67,-2.34,0.05,2.25,0.37,20,"0.761127596",0.364,0.483,"-0.761127596",0.009,0.006000000000000005,0.038,0.014,29.6,"36.6"
1345,630023,"Chirinos, Yonny",1345,100,0.274,0.208,0.286,0.482,0.35,0.375,0.301,91,332,91.3,9.9,1900,89.6,89.69,116,654,691,0.10000000000000853,6.32,109,148,117,148,301,326,301,"-4.6","4.6","71.0","7.4",369,281,53,22,1,15,54,14.6,28,7.6,2.33204,0.51853,0.80049,-0.02149,"92.6",141,45.55160142348754,9.252669039145907,7.046070460704606,6.62,-0.8,-0.05,2.07,0.337,26,"0.34260223",0.364,0.509,"-0.34260223",-0.027,-0.02699999999999997,-0.027,-0.025,17.7,"46.4"
1337,641793,"Littell, Zack",1337,100,0.259,0.168,0.295,0.427,0.308,0.317,0.27,94,363,89.2,12.6,1904,89.3,89.23,149,710,627,-0.09999999999999432,6.26,106,148,116,149,296,328,300,"8.3","-8.3","70.1","7.2",384,289,60,20,1,13,77,20.1,14,3.6,2.0907,0.79605,0.38392,-0.14499,"91.9",162,41.86851211072664,8.304498269896193,6.25,6.15,-0.95,0.06,2.52,0.292,24,"-0.617202693",0.304,0.434,"0.617202693",-0.011,-0.01200000000000001,-0.007,-0.009,21,"43.0"
1321,641712,"Hudson, Dakota",1321,100,0.283,0.158,0.305,0.441,0.354,0.373,0.292,88,311,90.3,4.7,2255,88.6,88.97,125,620,701,0.4000000000000057,6.45,114,149,117,149,303,319,302,"-2.9","2.9","71.2","7.3",358,269,57,22,0,9,45,12.6,38,10.6,2.48394,0.43226,0.40563,0.04535,"92.9",144,45.353159851301115,8.921933085501859,6.70391061452514,6.28,-2.17,0.02,2.06,0.37,24,"0.221044663",0.378,0.482,"-0.221044663",-0.009,-0.008000000000000007,-0.041,-0.019,20.2,"41.5"
1319,543859,"Tonkin, Michael",1319,100,0.206,0.155,0.243,0.361,0.289,0.31,0.228,64,310,89.1,18.6,2291,89.5,89.44,160,645,674,-0.09999999999999432,6.26,114,149,120,149,307,325,302,"3","-3","69.1","7.1",355,225,43,7,1,13,90,25.4,38,10.7,2.41095,0.4666,0.51759,-0.02585,"91.6",163,40,8,5.070422535211268,5.32,-3.64,0.07,2.39,0.295,18,"-0.227824109",0.315,0.384,"0.227824109",-0.022,-0.020000000000000018,-0.023,-0.021,24.8,"14.6"
1310,666374,"Brash, Matt",1310,100,0.24,0.081,0.38,0.321,0.294,0.282,0.208,65,271,87.7,12.4,2628,92.1,92.43,222,580,730,0.30000000000001137,6.5,109,146,118,146,292,320,297,"11.6","-11.6","68.0","7.2",313,166,51,9,2,3,109,34.8,32,10.2,2.20068,0.51411,-0.28899,-0.00536,"91.3",147,34.33734939759036,4.819277108433735,2.5559105431309903,5.11,-2.65,0.27,2.41,0.329,8,"-0.882671756",0.307,0.302,"0.882671756",0.032,0.02200000000000002,0.019,0.012,38.3,"30.8"
1304,663559,"Falter, Bailey",1304,100,0.288,0.215,0.308,0.503,0.358,0.343,0.28,94,326,89,14.5,1951,85.9,87.79,120,656,648,1.8999999999999915,7.37,110,150,115,149,302,321,292,"-15.5","15.5","69.7","7.2",351,267,59,17,1,17,60,17.1,24,6.8,2.29608,0.82648,-0.01844,0.00358,"92.0",161,39.325842696629216,8.98876404494382,6.837606837606838,5.73,1.13,-0.2,2.47,0.336,24,"1.190490798",0.329,0.467,"-1.190490798",0.008,0.007000000000000006,0.036,0.015,18.3,"56.7"
1303,663941,"Beck, Tristan",1303,100,0.252,0.136,0.29,0.388,0.301,0.301,0.245,83,330,87.9,14.7,2340,88.4,89.18,151,639,664,0.7999999999999972,6.79,109,150,118,149,300,326,297,"5.2","-5.2","70.4","7.4",355,263,58,15,0,10,68,19.2,22,6.2,2.47813,0.48233,-0.25651,-0.22838,"91.6",162,35.741444866920155,7.604562737642586,5.633802816901409,6.05,-2.49,0.24,2.4,0.302,20,"-0.402379125",0.296,0.396,"0.402379125",0.007,0.006000000000000005,-0.008,0,23.6,"45.3"
1281,608344,"Irvin, Cole",1281,100,0.252,0.162,0.293,0.414,0.319,0.358,0.278,78,309,88.4,11.8,1951,87.2,87.35,134,643,638,0.09999999999999432,6.35,109,150,119,146,301,323,294,"2.6","-2.6","69.7","7.1",344,240,51,15,1,11,72,20.9,25,7.3,2.33948,0.69666,0.51906,-0.37459,"91.6",170,34.583333333333336,10.833333333333334,7.55813953488372,6.2,1.37,0.22,2.36,0.32,26,"-0.202654176",0.345,0.486,"0.202654176",-0.026,-0.024999999999999967,-0.072,-0.039,20.8,"42.2"
1265,621389,"Blach, Ty",1265,100,0.33,0.206,0.346,0.537,0.39,0.399,0.332,104,315,89.3,12.8,2142,85.6,83.97,95,622,643,-1.5999999999999943,5.14,109,150,125,146,302,331,300,"-20.3","20.3","70.6","7.2",353,272,71,16,2,15,50,14.2,25,7.1,2.73877,0.39016,1.02416,-0.69862,"92.4",172,43.38235294117647,11.029411764705882,8.498583569405099,5.74,3.12,-0.04,2.17,0.382,30,"1.603003953",0.389,0.543,"-1.603003953",-0.002,-0.007000000000000006,-0.006,-0.009,15.3,"21.5"
1258,606160,"Montero, Rafael",1258,100,0.279,0.2,0.358,0.479,0.364,0.334,0.246,74,265,87.9,11.1,2261,93.9,93.79,185,615,643,-0.10000000000000853,6.34,109,148,115,148,291,323,293,"-12.5","12.5","69.5","7.0",302,187,46,14,3,11,79,26.2,33,10.9,1.70535,0.89963,0.80947,-0.0933,"91.5",161,41.711229946524064,9.090909090909092,5.629139072847682,5.05,-1.44,-0.06,2.44,0.364,17,"0.994753577",0.336,0.425,"-0.994753577",0.033,0.02799999999999997,0.054,0.03,30.1,"35.4"
1256,672578,"Hernández, Carlos",1256,100,0.232,0.191,0.287,0.423,0.323,0.336,0.251,62,267,89.8,17.8,2224,94.1,94.72,197,648,608,0.6000000000000085,6.64,110,148,118,147,297,327,295,"-8.7","8.7","69.9","7.2",305,191,33,17,2,10,78,25.6,35,11.5,1.70241,0.90386,0.5133,-0.11918,"91.3",183,44.50261780104712,9.947643979057592,6.229508196721312,6.04,-1.62,0.15,2.38,0.321,19,"0.691480892",0.338,0.433,"-0.691480892",-0.019,-0.017000000000000015,-0.01,-0.013,30.4,"41.5"
1247,608331,"Fried, Max",1247,100,0.24,0.099,0.31,0.339,0.276,0.255,0.215,70,292,85.7,4.4,2249,86.7,87.06,157,578,669,0.3999999999999915,6.49,110,151,120,148,311,323,299,"17.6","-17.6","69.7","7.3",314,211,55,8,0,7,83,26.4,18,5.7,2.89787,0.22158,0.02717,-0.04378,"91.3",124,32.70142180094787,3.7914691943127963,2.547770700636943,5.99,1.27,0.04,2.2,0.288,8,"-1.409141941",0.264,0.312,"1.409141941",0.025,0.023999999999999966,0.027,0.021,27.2,"49.7"
1244,543518,"McGough, Scott",1244,100,0.224,0.213,0.272,0.437,0.323,0.322,0.236,60,268,90.7,9.6,1898,89.8,88.9,188,588,656,-0.8999999999999915,5.75,111,148,117,148,299,317,294,"0.8","-0.8","70.5","7.4",307,183,31,15,0,14,88,28.7,34,11.1,1.8347,1.01077,0.52654,-0.01762,"92.3",153,48.63387978142077,10.382513661202186,6.188925081433225,6.01,-1.71,-0.07,2.2,0.313,19,"-0.060289389",0.325,0.406,"0.060289389",-0.012,-0.01200000000000001,0.031,0.001,32,"46.3"
1238,657240,"Merryweather, Julian",1238,100,0.215,0.111,0.313,0.326,0.29,0.297,0.208,58,270,89.5,14.1,2268,91.1,91.38,204,581,657,0.30000000000001137,6.42,108,150,115,151,301,325,292,"8.8","-8.8","67.1","7.3",311,168,44,6,0,8,103,33.1,39,12.5,2.27612,0.50255,0.23052,-0.11327,"91.8",162,40.476190476190474,7.142857142857142,3.858520900321544,6.09,-1.76,0,2.19,0.315,12,"-0.713812601",0.312,0.342,"0.713812601",0.007,0.0030000000000000027,-0.016,-0.007,35.1,"54.9"
1236,500779,"Quintana, Jose",1236,100,0.258,0.103,0.307,0.361,0.299,0.329,0.273,75,291,87.9,11.8,1989,86.2,86.47,121,559,677,0.29999999999999716,6.52,109,150,116,148,301,329,297,"8.9","-8.9","70.6","7.3",324,234,57,11,2,5,62,19.1,27,8.3,2.47307,0.64436,0.43833,-0.32262,"91.5",161,32.47863247863248,5.128205128205128,3.7037037037037033,5.79,2.2,0.18,2.21,0.319,12,"-0.716828479",0.334,0.421,"0.716828479",-0.015,-0.015000000000000013,-0.06,-0.03,21.6,"45.7"
1232,641360,"Bickford, Phil",1232,100,0.229,0.163,0.293,0.391,0.32,0.336,0.24,59,258,88.9,21.7,2319,91,91.97,178,600,632,1,6.89,113,148,118,148,301,322,296,"-2.4","2.4","68.8","6.8",303,185,35,14,2,8,77,25.4,37,12.2,1.79772,0.98349,0.2004,0.0111,"91.7",180,42.16216216216216,10.27027027027027,6.270627062706271,5.09,-2.38,0.28,2.69,0.333,19,"0.195779221",0.344,0.423,"-0.195779221",-0.011,-0.010999999999999954,-0.032,-0.016,29.7,"27.9"
1228,571656,"Farmer, Buck",1228,100,0.212,0.187,0.244,0.399,0.304,0.311,0.219,58,273,87.2,19.4,2302,88.8,88.55,174,574,654,-0.29999999999999716,6.12,111,147,122,148,294,321,294,"2.9","-2.9","67.7","7.4",313,206,29,18,0,11,72,23,31,9.9,2.29627,0.62507,0.4527,-0.09502,"91.4",162,34.95145631067961,8.737864077669903,5.7507987220447285,5.81,-1.29,0.15,2.4,0.299,18,"-0.235749186",0.307,0.405,"0.235749186",-0.007,-0.008000000000000007,-0.006,-0.007,30.3,"32.7"
1219,669373,"Skubal, Tarik",1219,100,0.198,0.099,0.289,0.297,0.237,0.236,0.196,58,293,87.6,8.5,2007,90,89.96,202,645,574,0,6.25,108,149,119,146,305,326,286,"14.5","-14.5","68.5","7.1",311,191,40,11,3,4,103,33.1,14,4.5,2.1433,0.71493,0.55342,-0.43878,"91.6",148,40.31413612565445,4.18848167539267,2.572347266881029,6.15,1.88,-0.03,2.29,0.241,8,"-1.188843314",0.241,0.289,"1.188843314",0.002,0,0.008,0.001,31.3,"47.4"
1219,650556,"Abreu, Bryan",1219,100,0.175,0.108,0.262,0.283,0.257,0.281,0.192,44,251,89.2,13.8,2697,91.6,91.74,216,543,676,0.10000000000000853,6.51,109,149,114,148,294,324,293,"20.3","-20.3","69.8","7.4",293,153,29,9,0,6,103,35.2,34,11.6,2.36882,0.38775,-0.18992,0.07345,"91.5",162,33.98692810457516,9.803921568627452,5.1194539249146755,5.69,-2.3,0.13,2.3,0.278,15,"-1.665217391",0.293,0.332,"1.665217391",-0.017,-0.014999999999999958,-0.049,-0.024,39.8,"42.3"
1217,664139,"Gibaut, Ian",1217,100,0.244,0.12,0.295,0.364,0.3,0.3,0.236,69,283,85.9,16.5,2290,91.1,92.22,160,628,589,1.1000000000000085,6.88,109,147,123,148,292,321,294,"10.7","-10.7","66.9","6.6",317,216,51,10,0,8,70,22.1,26,8.2,1.80886,0.95179,-0.05175,-0.16332,"90.7",165,31.944444444444443,6.018518518518518,4.100946372239748,5.76,-1.34,0.17,2.55,0.314,13,"-0.877814297",0.31,0.369,"0.877814297",0.008,0.0040000000000000036,-0.005,0,25.5,"44.8"
1213,656945,"Scott, Tanner",1213,100,0.191,0.072,0.291,0.263,0.239,0.25,0.204,53,278,84.8,9,2669,92.9,93.21,224,618,595,0.29999999999999716,6.4,110,149,116,149,298,317,292,"24.6","-24.6","69.0","7.1",308,175,39,11,0,3,105,34.1,24,7.8,2.06427,0.59105,-0.1286,0.0519,"90.7",146,26.285714285714285,3.428571428571429,1.948051948051948,5.08,2.76,-0.4,2.08,0.263,6,"-2.027205276",0.276,0.273,"2.027205276",-0.013,-0.013000000000000012,-0.01,-0.011,36.2,"32.8"
1208,625643,"López, Reynaldo",1208,100,0.207,0.129,0.278,0.336,0.29,0.313,0.216,50,241,87.8,13.8,2216,94.5,94.83,188,617,591,0.29999999999999716,6.48,111,149,116,148,297,322,297,"7.3","-7.3","68.7","7.0",279,159,36,5,1,8,83,29.7,35,12.5,1.61356,0.96622,0.38647,-0.0819,"90.9",178,38.36477987421384,9.433962264150944,5.376344086021505,5.79,-1.72,-0.03,2.37,0.309,15,"-0.608112583",0.319,0.383,"0.608112583",-0.009,-0.010000000000000009,-0.047,-0.023,30.5,"42.4"
1205,605130,"Barlow, Scott",1205,100,0.241,0.095,0.326,0.336,0.306,0.307,0.235,61,253,84.2,11.1,2504,84.5,85.6,164,526,679,1.0999999999999943,7.02,109,148,116,148,296,325,294,"-2.8","2.8","67.8","7.3",303,181,46,10,1,4,80,26.4,37,12.2,3.2245,0.0192,-0.59954,0.00362,"91.0",127,29.83425414364641,4.41988950276243,2.6402640264026402,5.22,-1.9,0.25,1.96,0.342,8,"0.230788382",0.339,0.338,"-0.230788382",0.006,0.0030000000000000027,-0.002,-0.001,31.2,"29.0"
1205,669212,"Morgan, Eli",1205,100,0.265,0.145,0.337,0.411,0.32,0.305,0.242,73,275,85.7,12.2,2184,86.1,86.62,175,620,585,0.5,6.59,111,149,118,149,296,315,292,"-1.1","1.1","69.0","7.4",300,199,52,11,1,9,77,25.7,23,7.7,2.31965,0.80241,0.64573,-0.13861,"90.8",154,32.1608040201005,9.045226130653267,6,5.68,-0.3,0.18,2.42,0.323,18,"0.09219917",0.302,0.399,"-0.09219917",0.023,0.02100000000000002,0.012,0.015,28.2,"49.6"
1204,676477,"Whitlock, Garrett",1204,100,0.285,0.212,0.342,0.497,0.348,0.327,0.27,82,288,89.6,11.6,2097,88,89.92,173,612,592,1.9000000000000057,7.52,111,149,116,148,290,327,290,"-8.6","8.6","68.8","7.3",308,216,49,18,2,13,75,24.4,14,4.5,2.43541,0.56737,0.83568,-0.01731,"92.0",159,42.592592592592595,10.185185185185185,7.142857142857142,5.72,-1.39,0.21,2.1,0.322,22,"0.716362126",0.309,0.455,"-0.716362126",0.015,0.013000000000000012,0.042,0.021,28.3,"36.3"
1200,663947,"Holton, Tyler",1200,100,0.184,0.118,0.213,0.302,0.237,0.292,0.238,56,305,85.5,11.6,2138,87,87.79,158,589,611,0.7999999999999972,6.72,114,148,119,146,300,324,292,"22.5","-22.5","69.0","7.2",328,231,38,9,0,9,76,23.2,20,6.1,2.34088,0.68882,0.2697,-0.17882,"91.5",146,32.467532467532465,6.926406926406926,4.878048780487805,5.86,1.24,-0.01,2.28,0.235,16,"-1.87175",0.286,0.387,"1.87175",-0.054,-0.05099999999999999,-0.085,-0.055,26.8,"46.3"
1194,666159,"Manning, Matt",1194,100,0.21,0.161,0.216,0.371,0.288,0.361,0.266,60,286,90.6,16.9,2169,87.1,88.25,104,553,641,1.1000000000000085,6.95,113,147,118,147,296,329,297,"6.2","-6.2","71.2","7.3",327,239,38,9,2,11,53,16.2,29,8.9,2.32174,0.7243,-0.222,-0.2344,"92.2",174,43.93305439330544,10.87866108786611,7.951070336391437,5.45,-1.76,0.05,2.32,0.289,26,"-0.519430486",0.342,0.497,"0.519430486",-0.056,-0.05300000000000005,-0.126,-0.073,18.8,"44.4"
1193,664875,"Lawrence, Justin",1193,100,0.231,0.117,0.305,0.349,0.304,0.3,0.219,65,281,88,7.3,2632,89.8,89.54,119,493,700,-0.29999999999999716,6.08,112,147,122,147,300,328,300,"7.2","-7.2","67.6","7.3",330,205,45,12,3,5,82,24.8,36,10.9,2.71138,0.1488,0.07396,-0.15654,"91.9",150,39.02439024390244,5.365853658536586,3.3333333333333335,4.24,-3.06,0.13,2.15,0.33,11,"-0.607544007",0.324,0.329,"0.607544007",0.012,0.006000000000000005,0.02,0.004,24.1,"-4.7"
1186,621016,"Cuas, Jose",1186,100,0.252,0.152,0.322,0.404,0.345,0.36,0.255,63,250,89.5,9.9,2462,89.7,89.65,159,535,651,-0.10000000000000853,6.38,108,149,116,148,301,328,292,"-11.5","11.5","67.1","6.8",299,179,43,10,2,8,72,24.1,41,13.7,2.72096,0.14908,0.86145,0.1011,"91.6",156,41.340782122905026,11.731843575418994,7.023411371237458,4.04,-4.23,-0.15,2.34,0.371,21,"0.972512648",0.374,0.446,"-0.972512648",-0.003,-0.0030000000000000027,-0.042,-0.015,29.7,"2.6"
1180,571510,"Boyd, Matthew",1180,100,0.249,0.173,0.302,0.422,0.321,0.316,0.243,69,277,88.7,17.2,2371,84.6,84.77,180,585,595,0.20000000000000284,6.38,110,150,115,144,303,325,289,"-10.6","10.6",,,304,203,43,15,0,11,74,24.3,25,8.2,2.73669,0.50659,0.44121,-0.30319,"91.6",159,35.960591133004925,8.374384236453201,5.592105263157895,5.31,2.19,-0.02,2.35,0.316,17,"0.901525424",0.31,0.418,"-0.901525424",0.006,0.006000000000000005,0.004,0.005,30.8,"23.9"
1176,668868,"Thompson, Zack",1176,100,0.268,0.152,0.341,0.42,0.336,0.335,0.256,69,257,89.2,10.5,2107,87.1,88.03,122,511,665,0.9000000000000057,6.85,109,150,118,148,307,317,298,"3.1","-3.1","68.3","6.8",294,188,46,15,0,8,73,24.8,31,10.5,2.76683,0.32557,0.15744,-0.05893,"92.0",157,43.61702127659575,6.914893617021277,4.421768707482993,5.91,0.6,-0.18,2.54,0.348,13,"-0.265646259",0.342,0.418,"0.265646259",0.012,0.00599999999999995,0.002,0.001,23.9,"55.6"
1175,656638,"Lange, Alex",1175,100,0.179,0.125,0.245,0.304,0.306,0.316,0.199,43,240,88.3,8.1,2161,90,90.19,184,470,705,0.20000000000000284,6.42,113,147,118,146,299,329,298,"4.9","-4.9","69.9","7.7",310,157,25,12,0,6,87,28.1,59,19,2.76712,0.06596,0.53506,0.01433,"92.5",130,36.30573248407643,7.006369426751593,3.5483870967741935,5.72,-2.35,-0.17,1.67,0.35,11,"-0.413531915",0.368,0.3,"0.413531915",-0.02,-0.018000000000000016,0.004,-0.01,39.1,"40.9"
1166,664747,"Díaz, Alexis",1166,100,0.186,0.093,0.27,0.28,0.283,0.29,0.192,44,236,88.4,16.8,2598,90.9,93.46,190,546,620,2.5999999999999943,7.68,114,146,120,147,293,320,293,"9.8","-9.8","67.9","7.2",289,154,30,10,0,4,86,29.8,39,13.5,2.11826,0.64629,0.20674,-0.01734,"91.8",145,41.55844155844156,6.493506493506493,3.4602076124567476,4.62,-2.36,0.04,2.32,0.324,10,"-0.841337907",0.33,0.289,"0.841337907",-0.006,-0.006000000000000005,-0.009,-0.007,34.8,"11.8"
1158,669060,"Wilson, Bryse",1158,100,0.211,0.165,0.236,0.377,0.282,0.309,0.246,60,284,87.7,16.9,2164,90,90.34,104,563,595,0.29999999999999716,6.53,112,149,117,148,298,325,298,"12.8","-12.8","70.0","7.1",315,229,33,16,2,9,61,19.4,23,7.3,2.13952,0.70364,0.28792,0.10767,"91.2",168,35.80786026200873,6.986899563318777,5.079365079365079,5.68,-2.96,0.02,2.24,0.273,16,"-1.106994819",0.305,0.406,"1.106994819",-0.035,-0.03199999999999997,-0.029,-0.027,18.5,"43.1"
1155,675627,"Grove, Michael",1155,100,0.294,0.202,0.364,0.496,0.364,0.342,0.271,83,282,90,12.7,2316,88,88.8,154,567,588,0.7999999999999972,6.69,112,149,121,151,298,319,294,"-11.7","11.7","69.8","7.5",307,207,53,15,3,12,75,24.4,22,7.2,2.62497,0.35455,-0.05088,0.02442,"92.4",151,42.028985507246375,9.178743961352657,6.188925081433225,6.07,-1.3,0.28,2.08,0.352,19,"1.009177489",0.331,0.462,"-1.009177489",0.023,0.020999999999999963,0.034,0.022,27.2,"51.4"
1154,666808,"Doval, Camilo",1154,100,0.207,0.077,0.308,0.285,0.269,0.273,0.201,51,246,88.6,7.8,2463,95.3,96.14,181,544,610,0.7999999999999972,6.65,112,148,117,148,296,322,299,"12.7","-12.7","69.7","7.1",283,160,38,10,0,3,89,31.4,26,9.2,2.00634,0.51847,0.44693,0.0652,"91.7",136,41.25,5,2.8268551236749118,5.34,-1.69,0.12,2.39,0.301,8,"-1.101906412",0.297,0.3,"1.101906412",0.006,0.0040000000000000036,-0.015,-0.004,33.3,"18.4"
1147,672710,"Contreras, Roansy",1147,100,0.282,0.184,0.318,0.466,0.359,0.357,0.279,75,266,89.9,15.7,2460,87.3,87.86,142,536,611,0.6000000000000085,6.62,110,148,113,149,301,320,296,"-13.4","13.4",,,303,214,48,16,0,11,55,18.2,33,10.9,2.5908,0.4507,-0.09068,-0.07893,"92.5",173,44.85981308411215,8.411214953271028,5.9405940594059405,5.87,-0.88,0.31,2.22,0.362,18,"1.167306016",0.362,0.452,"-1.167306016",0.003,0,0.014,0.002,26.5,"50.0"
1141,607074,"Rodón, Carlos",1141,100,0.258,0.234,0.287,0.492,0.356,0.35,0.25,65,252,91.3,21.8,2365,91,90.96,159,605,536,0,6.27,108,151,120,150,300,329,288,"-12.8","12.8","70.3","7.2",292,189,36,14,0,15,67,22.9,31,10.6,1.97173,0.8187,0.132,-0.13252,"91.7",191,41.7989417989418,12.16931216931217,7.876712328767123,6.43,1.91,0.02,2.57,0.344,23,"1.125766871",0.342,0.465,"-1.125766871",0.008,0.0019999999999999463,0.027,0.006,26.3,"47.0"
1140,669467,"Pallante, Andre",1140,100,0.286,0.128,0.32,0.414,0.342,0.315,0.259,76,266,88.7,-11.4,2353,92,92.45,94,516,624,0.5,6.51,113,146,115,147,300,316,298,"3.3","-3.3","67.9","6.8",303,226,54,16,0,6,43,14.2,31,10.2,2.49295,0.25211,0.05442,-0.06868,"92.4",96,41.5929203539823,3.5398230088495577,2.6402640264026402,5.94,-1.96,0.13,2.12,0.364,8,"-0.287017544",0.342,0.358,"0.287017544",0.027,0.021999999999999964,0.056,0.027,18.2,"53.1"
1134,663986,"Stephan, Trevor",1134,100,0.244,0.143,0.318,0.388,0.314,0.329,0.241,63,258,88.2,13.7,2203,90.3,90.96,172,563,570,0.7000000000000028,6.58,111,148,116,147,297,316,293,"3.9","-3.9","69.9","7.4",297,188,39,17,1,6,76,25.6,28,9.4,2.03908,0.7725,0.39576,-0.1565,"91.8",160,38.297872340425535,8.51063829787234,5.387205387205387,5.8,-1.93,-0.2,2.36,0.327,16,"-0.345326279",0.329,0.409,"0.345326279",0.003,-0.0020000000000000018,-0.021,-0.015,30.6,"37.6"
1134,608718,"Suter, Brent",1134,100,0.247,0.091,0.302,0.338,0.296,0.281,0.228,65,263,82.4,10.8,2019,82.9,84.68,111,500,634,1.7999999999999972,7.24,111,148,121,147,300,330,300,"-1.3","1.3","67.9","7.0",297,209,49,11,2,3,57,19.2,28,9.4,2.53701,0.80448,0.29203,-0.21635,"90.5",145,26.31578947368421,3.349282296650718,2.356902356902357,6.29,3.26,0.06,2.62,0.324,7,"0.112345679",0.308,0.313,"-0.112345679",0.019,0.016000000000000014,0.025,0.015,22.2,"53.0"
1130,608032,"Estévez, Carlos",1130,100,0.253,0.127,0.346,0.38,0.32,0.311,0.233,62,245,90.1,20.1,2156,94.3,94.31,161,585,545,0,6.35,110,148,115,147,300,327,301,"-1.6","1.6","69.2","6.8",278,167,45,10,0,7,79,28.4,27,9.7,1.52736,1.0622,0.41883,-0.14708,"91.4",180,44.31137724550898,6.58682634730539,3.9568345323741005,5.78,-1.64,-0.08,2.68,0.339,11,"0.140176991",0.322,0.379,"-0.140176991",0.02,0.017000000000000015,0.001,0.009,27.5,"39.6"
1128,663855,"Hicks, Jordan",1128,100,0.226,0.099,0.323,0.325,0.295,0.281,0.205,57,252,86.7,-0.1,2225,96.9,97.12,130,461,667,0.19999999999998863,6.55,112,148,119,148,296,316,292,"11","-11","68.5","7.1",292,168,41,11,1,4,86,29.5,34,11.6,1.87731,0.59436,0.69827,0.16129,"91.8",131,35.714285714285715,5.357142857142857,3.0821917808219177,5.93,-1.82,0.1,2.26,0.325,9,"-0.972606383",0.31,0.302,"0.972606383",0.021,0.015000000000000013,0.023,0.014,28.2,"39.8"
1128,663773,"Hoeing, Bryan",1128,100,0.257,0.243,0.275,0.5,0.345,0.347,0.268,71,276,90.5,10.5,2055,90.1,90.64,108,493,635,0.5,6.75,111,149,117,149,303,319,294,"-9.6","9.6","71.3","7.5",304,224,32,24,2,13,55,18.1,23,7.6,2.54333,0.30798,0.85067,0.18525,"92.7",149,44.19642857142857,9.375,6.907894736842106,6.04,-2.84,-0.03,2.04,0.316,21,"0.852039007",0.327,0.484,"-0.852039007",-0.011,-0.01100000000000001,0.016,-0.002,21.9,"34.4"
1126,643511,"Rogers, Tyler",1126,100,0.236,0.132,0.274,0.368,0.287,0.26,0.22,66,280,83.7,8,2122,78,77.04,129,576,550,-1,5.99,110,148,116,148,298,326,295,"8.4","-8.4","67.8","7.0",309,225,44,14,1,7,60,19.4,19,6.1,3.70036,0.14964,-0.42143,-0.11573,"90.9",130,27.555555555555557,2.2222222222222223,1.6181229773462782,1.09,-3.97,0.1,2.44,0.289,5,"-0.744849023",0.275,0.307,"0.744849023",0.016,0.013999999999999957,0.061,0.027,22.4,"-62.9"
